1_SEX( -0.1 0.1 0.08 0.12 0.04 0.12 0.1 0.18 -0.0 -0.09 0.02 0.08 0.01 0.06 0.0 -0.1 -0.01 -0.08 0.06 -0.08 0.06 -0.02 0.04 0.09 -0.09 0.0
7_SEX( -0.04 0.02 0.02 0.02 -0.04 0.02 0.0 0.02 -0.06 -0.02 0.05 -0.04 -0.02 0.0 -0.0 0.02 0.0 -0.02 0.02 0.0 0.0 -0.1 -0.06 -0.04 0.02 0.0
10_SEX( -0.02 -0.0 0.04 -0.02 -0.03 -0.04 0.04 0.0 -0.02 -0.04 0.0 -0.02 0.02 0.0 0.0 -0.06 -0.01 0.0 0.02 -0.01 -0.02 -0.05 0.0 -0.02 -0.01 0.0
17_SEX( -0.02 0.02 0.02 0.0 0.0 0.02 0.0 0.0 -0.02 0.0 -0.01 -0.03 -0.02 0.03 -0.0 -0.01 -0.02 0.01 0.0 -0.0 0.0 0.0 -0.02 -0.02 -0.01 0.0
20_SEX( 0.0 0.0 0.03 -0.02 -0.04 0.02 -0.02 0.0 0.0 0.0 -0.01 -0.02 0.0 0.02 -0.03 -0.01 0.0 0.0 0.0 0.0 0.02 0.0 -0.02 -0.02 0.0 0.0
28_SEX( 0.0 0.0 0.02 -0.02 -0.02 0.02 0.0 -0.02 -0.02 0.0 0.0 -0.02 -0.02 0.02 0.0 -0.05 0.0 0.0 0.0 0.0 0.02 0.0 -0.02 0.0 0.0 0.0
