1_sex( 0.06 0.05 0.02 -0.01 0.0 0.0 0.0 0.02 0.04 -0.04 0.02 0.04 0.0 0.0 0.02 0.03 -0.03 -0.02 0.0 -0.05 -0.06 -0.09 -0.04 -0.01 0.03 0.0
7_sex( 0.1 0.05 0.04 0.01 -0.04 -0.01 0.02 0.0 0.08 0.0 0.14 0.06 0.2 -0.1 0.06 -0.02 0.08 0.06 0.08 -0.01 0.06 0.17 0.1 0.15 0.06 0.0
10_sex( 0.1 0.04 0.06 0.06 -0.01 -0.02 0.03 0.08 0.02 -0.11 0.1 -0.07 0.1 0.0 -0.04 -0.1 0.02 -0.12 0.02 0.1 -0.0 0.01 0.02 -0.08 0.06 0.0
17_sex( 0.08 0.08 0.01 0.02 0.04 -0.02 0.08 0.04 -0.06 -0.07 0.1 0.02 0.04 0.07 -0.09 0.02 0.1 0.02 0.03 -0.12 0.05 -0.02 0.04 -0.05 0.14 0.0
20_sex( -0.0 0.01 0.06 0.02 0.09 0.05 0.05 0.02 0.02 -0.02 0.06 0.04 -0.05 0.0 -0.01 -0.0 0.04 0.09 -0.02 -0.03 0.06 0.0 0.02 -0.05 0.08 0.0
28_sex( 0.08 -0.03 0.02 -0.02 -0.04 0.12 -0.02 0.04 0.02 -0.01 0.01 -0.02 -0.02 0.05 -0.02 -0.09 -0.02 0.05 -0.02 0.03 0.05 -0.02 -0.03 0.02 0.04 0.0
