1_Age( 0.51 -0.29 -0.09 -0.32 0.28 0.22 0.08 -0.09 0.2 -0.08 0.17 -0.33 0.09 -0.1 -0.03 -0.43 -0.06 -0.33 0.51 0.01 0.06 -0.09 0.47 0.3 -0.18 0.0
7_Age( 0.5 -0.34 0.12 0.27 0.12 0.22 0.04 -0.19 0.16 0.46 0.32 -0.16 -0.04 -0.06 -0.02 -0.02 -0.1 -0.21 0.36 0.16 0.14 -0.05 0.47 0.06 -0.24 0.0
10_Age( 0.49 -0.23 0.04 0.1 0.18 0.18 0.18 -0.3 0.17 0.29 0.23 -0.55 0.22 -0.01 -0.02 0.18 -0.04 -0.56 0.36 -0.2 0.15 -0.06 0.22 0.13 -0.22 0.0
17_Age( 0.46 -0.32 0.05 -0.38 0.21 0.22 -0.01 -0.18 0.11 0.05 0.36 -0.56 0.11 -0.16 -0.0 -0.03 -0.09 -0.37 0.38 -0.3 0.15 0.22 -0.04 0.16 -0.26 0.0
20_Age( 0.46 0.02 -0.44 -0.26 0.09 0.18 0.09 -0.16 0.22 0.46 0.24 -0.56 0.11 -0.01 0.46 0.2 -0.09 -0.56 0.4 -0.06 0.18 0.08 0.45 -0.12 -0.23 0.0
28_Age( 0.46 -0.04 -0.08 -0.37 0.22 0.11 0.06 -0.1 0.08 0.32 0.2 -0.44 0.35 -0.15 -0.05 0.19 -0.04 -0.54 0.46 0.04 0.15 0.08 0.22 -0.04 -0.27 0.0
