1_SEX( 0.82 0.82 0.81 0.79 0.73 0.82 0.8 0.82 0.81 0.77 0.78 0.82 0.78 0.82 0.78 0.85 0.8 0.82 0.78 0.78 0.82 0.83 0.81 0.76 0.8 
7_SEX( 0.86 0.88 0.86 0.87 0.85 0.9 0.87 0.88 0.86 0.87 0.9 0.9 0.86 0.88 0.88 0.9 0.89 0.86 0.85 0.85 0.86 0.87 0.86 0.84 0.87 
10_SEX( 0.88 0.88 0.9 0.9 0.89 0.92 0.9 0.92 0.87 0.88 0.86 0.88 0.88 0.9 0.88 0.9 0.9 0.88 0.89 0.88 0.89 0.91 0.89 0.86 0.89 
17_SEX( 0.94 0.92 0.94 0.92 0.92 0.92 0.92 0.92 0.92 0.94 0.92 0.94 0.9 0.94 0.94 0.94 0.96 0.94 0.92 0.95 0.92 0.93 0.92 0.92 0.94 
20_SEX( 0.97 0.94 0.94 0.9 0.92 0.96 0.94 0.96 0.92 0.94 0.96 0.94 0.94 0.98 0.95 0.97 0.95 0.95 0.94 0.95 0.96 0.94 0.92 0.92 0.95 
28_SEX( 0.97 0.96 0.98 0.97 0.95 0.98 0.96 0.98 0.96 0.95 0.96 0.96 0.97 0.96 0.98 0.98 0.96 0.96 0.96 0.96 0.97 0.98 0.96 0.94 0.99 
