1_sex( 0.12 -0.06 0.09 0.02 0.05 0.08 -0.02 0.09 0.08 -0.06 -0.01 0.03 -0.01 -0.04 -0.04 -0.17 -0.1 -0.02 0.06 0.04 -0.21 -0.08 -0.05 0.02 -0.08 0.0
7_sex( 0.05 -0.01 0.03 -0.09 0.18 0.05 0.17 0.2 -0.15 0.07 0.22 0.08 0.29 -0.01 -0.26 -0.17 0.07 0.01 -0.03 0.09 -0.05 0.04 0.13 -0.08 0.22 0.0
10_sex( 0.16 0.01 -0.12 0.02 0.24 -0.02 0.04 0.1 -0.01 -0.06 0.16 -0.0 0.32 -0.15 -0.1 -0.22 0.25 -0.17 0.15 -0.06 0.08 -0.01 0.0 -0.02 0.22 0.0
17_sex( 0.11 -0.08 0.06 0.08 0.29 0.05 0.17 0.16 -0.16 0.04 0.33 0.05 0.26 -0.03 -0.19 -0.07 0.16 0.06 0.04 -0.09 0.08 0.13 -0.08 -0.17 0.28 0.0
20_sex( 0.03 -0.19 0.03 -0.01 0.21 -0.02 0.17 0.09 -0.28 0.07 0.08 -0.0 0.26 -0.07 -0.05 -0.11 0.2 0.05 0.25 -0.01 -0.08 0.01 0.07 -0.07 0.2 0.0
28_sex( 0.1 -0.16 0.06 -0.09 0.26 -0.2 0.2 0.15 -0.2 0.07 0.16 -0.06 0.26 -0.06 -0.23 -0.11 0.2 -0.08 0.12 0.05 -0.05 0.04 0.14 -0.12 0.36 0.0
