1_SEX( 0.74 0.71 0.72 0.68 0.72 0.76 0.74 0.68 0.72 0.6 0.62 0.72 0.59 0.73 0.7 0.72 0.72 0.69 0.7 0.63 0.68 0.71 0.73 0.68 0.69 
7_SEX( 0.77 0.76 0.76 0.77 0.73 0.8 0.74 0.76 0.78 0.74 0.74 0.75 0.76 0.78 0.76 0.78 0.77 0.74 0.76 0.7 0.74 0.78 0.74 0.76 0.78 
10_SEX( 0.78 0.76 0.76 0.78 0.74 0.78 0.76 0.75 0.78 0.72 0.74 0.78 0.77 0.77 0.76 0.8 0.77 0.78 0.76 0.72 0.74 0.8 0.74 0.76 0.76 
17_SEX( 0.77 0.77 0.78 0.76 0.73 0.8 0.74 0.77 0.78 0.74 0.73 0.79 0.76 0.78 0.76 0.79 0.77 0.77 0.75 0.72 0.74 0.79 0.75 0.76 0.77 
20_SEX( 0.77 0.76 0.76 0.78 0.75 0.8 0.75 0.77 0.77 0.74 0.73 0.78 0.76 0.78 0.76 0.79 0.78 0.77 0.75 0.73 0.74 0.79 0.74 0.76 0.76 
28_SEX( 0.77 0.76 0.78 0.78 0.74 0.8 0.74 0.78 0.78 0.74 0.74 0.78 0.76 0.77 0.77 0.78 0.78 0.76 0.75 0.73 0.74 0.79 0.76 0.76 0.77 
