1_SEX( 0.46 0.53 0.73 0.72 0.88 0.8 0.66 0.79 0.4 0.78 0.72 0.65 0.58 0.72 0.77 0.56 0.54 0.5 0.9 0.62 0.45 0.71 0.53 0.75 0.71 0.0
7_SEX( 0.36 0.18 0.45 0.52 0.54 0.45 0.41 0.32 0.4 0.48 0.32 0.25 0.38 0.52 0.55 0.5 0.21 0.44 0.52 0.34 0.45 0.48 0.32 0.46 0.48 0.0
10_SEX( 0.36 0.18 0.36 0.4 0.46 0.25 0.38 0.37 0.44 0.26 0.44 0.3 0.38 0.36 0.32 0.28 0.38 0.44 0.38 0.28 0.39 0.43 0.32 0.46 0.43 0.0
17_SEX( 0.32 0.12 0.27 0.36 0.17 0.25 0.24 0.32 0.08 0.13 0.12 0.2 0.25 0.2 0.09 0.33 0.04 0.25 0.31 0.1 0.19 0.38 0.21 0.21 0.14 0.0
20_SEX( 0.04 0.18 0.23 0.4 0.33 0.1 0.14 0.11 0.24 0.26 0.12 0.1 0.17 0.04 0.18 0.11 0.12 0.19 0.21 0.17 0.1 0.14 0.37 0.29 0.14 0.0
28_SEX( 0.07 0.12 0.05 0.08 0.17 0.05 0.1 0.11 0.08 0.13 0.08 0.1 0.08 0.08 0.05 0.0 0.12 0.12 0.14 0.07 0.13 0.1 0.16 0.25 0.05 0.0
