1_SEX( 0.7 0.73 0.83 0.59 0.46 0.68 0.71 0.79 0.64 0.71 0.74 0.68 0.54 0.8 0.56 0.75 0.62 0.71 0.67 0.75 0.79 0.67 0.71 0.5 0.71 0.0
7_SEX( 0.74 0.79 0.81 0.83 0.81 0.96 0.9 0.89 0.79 0.86 0.9 0.88 0.79 0.89 0.96 0.9 0.81 0.77 0.81 0.79 0.85 0.83 0.76 0.71 0.92 0.0
10_SEX( 0.83 0.76 0.86 1.0 0.84 0.96 0.94 0.87 0.81 0.84 0.88 0.87 0.76 0.91 0.87 0.8 0.83 1.0 0.89 0.86 0.89 0.88 0.89 0.8 0.85 0.0
17_SEX( 1.0 0.86 0.95 0.92 0.86 0.86 0.93 0.89 0.81 0.98 0.93 0.88 0.82 0.95 0.87 0.94 0.91 0.92 0.95 0.96 0.93 0.91 0.89 0.8 0.95 0.0
20_SEX( 0.98 0.93 1.0 0.94 0.95 0.97 0.98 0.98 0.86 0.93 0.96 0.88 0.9 0.98 0.95 0.98 0.91 0.97 0.93 0.96 0.94 0.92 0.95 0.9 0.93 0.0
28_SEX( 1.0 0.98 0.96 0.98 0.94 0.97 0.94 0.98 0.91 0.98 1.0 0.95 0.94 0.98 1.0 0.96 0.95 0.97 0.96 0.94 0.98 1.0 0.98 0.97 1.0 0.0
