1_SEX( 0.41 0.37 0.39 0.33 0.46 0.39 0.48 0.3 0.38 0.24 0.29 0.38 0.22 0.39 0.31 0.31 0.38 0.28 0.33 0.34 0.38 0.26 0.45 0.26 0.29 0.0
7_SEX( 0.5 0.33 0.33 0.5 0.33 0.6 0.0 0.2 0.6 1.0 0.67 0.14 0.25 1.0 0.0 1.0 0.0 0.09 1.0 0.2 0.0 0.4 0.4 0.33 1.0 0.0
10_SEX( 1.0 0.0 0.33 1.0 0.5 0.38 1.0 0.0 1.0 0.33 0.0 1.0 0.6 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.6 0.67 0.0 0.5 0.0 0.0
17_SEX( 0.5 1.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.25 0.75 0.0 1.0 0.33 0.0 0.0 0.33 0.0 0.0 0.5 1.0 0.0 0.0
20_SEX( 0.0 0.0 0.33 1.0 0.75 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.33 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.33 1.0 0.0 0.0
28_SEX( 0.0 0.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0 0.0 1.0 0.5 0.5 0.0 0.33 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0
