1_sex( 0.88 1.0 0.78 1.0 0.0 0.0 0.0 0.5 1.0 0.4 1.0 0.75 1.0 0.6 0.68 0.29 0.7 0.25 0.33 0.81 0.57 0.47 0.4 1.0 0.62 0.0
7_sex( 0.86 0.91 0.89 0.81 0.86 0.71 0.88 0.84 0.84 0.76 0.78 0.84 0.88 0.78 0.73 0.85 0.94 0.79 0.84 0.9 0.84 0.82 0.83 0.75 0.86 0.0
10_sex( 0.84 0.95 0.82 0.84 0.89 0.85 0.86 0.85 0.82 0.8 0.78 0.94 0.87 0.95 0.82 0.88 1.0 0.78 0.88 0.85 0.89 0.83 0.9 0.9 0.83 0.0
17_sex( 0.96 0.94 0.98 0.89 0.92 0.89 0.98 0.93 0.95 0.89 0.82 0.94 0.93 0.91 0.92 0.86 1.0 0.93 0.96 0.92 0.92 0.84 0.95 0.96 0.86 0.0
20_sex( 1.0 0.96 1.0 0.89 0.96 0.94 0.98 0.9 0.93 0.94 0.94 0.98 0.92 0.93 0.96 0.9 0.91 0.93 0.93 0.98 0.96 0.98 0.98 0.91 0.94 0.0
28_sex( 1.0 0.98 0.92 0.93 0.95 0.92 0.98 0.97 0.95 0.92 0.9 0.99 0.98 0.98 0.93 0.98 0.98 0.98 1.0 0.96 0.93 0.97 0.93 0.98 1.0 0.0
