1_Age( 0.54 0.62 0.67 0.65 0.74 0.64 0.68 0.56 0.44 0.59 0.43 0.37 0.54 0.9 0.67 0.59 0.35 0.57 0.53 0.67 0.61 0.4 0.63 0.56 0.54 0.0
7_Age( 0.5 0.42 0.49 0.41 0.31 0.38 0.52 0.52 0.44 0.39 0.35 0.35 0.35 0.49 0.48 0.39 0.37 0.45 0.35 0.49 0.32 0.53 0.35 0.26 0.37 0.0
10_Age( 0.48 0.4 0.56 0.41 0.33 0.3 0.45 0.44 0.47 0.37 0.33 0.35 0.3 0.38 0.48 0.41 0.49 0.38 0.37 0.47 0.34 0.6 0.38 0.26 0.34 0.0
17_Age( 0.4 0.48 0.53 0.45 0.31 0.3 0.43 0.44 0.47 0.46 0.35 0.33 0.35 0.44 0.52 0.43 0.44 0.38 0.41 0.44 0.34 0.55 0.42 0.26 0.41 0.0
20_Age( 0.46 0.48 0.42 0.41 0.33 0.3 0.52 0.38 0.44 0.43 0.35 0.35 0.33 0.44 0.48 0.43 0.42 0.38 0.29 0.49 0.39 0.53 0.42 0.28 0.37 0.0
24_Age( 0.5 0.48 0.47 0.35 0.31 0.38 0.45 0.46 0.35 0.39 0.33 0.39 0.35 0.44 0.5 0.48 0.44 0.36 0.33 0.44 0.34 0.53 0.35 0.31 0.32 0.0
