1_SEX( 0.52 0.46 0.35 0.38 0.19 0.43 0.45 0.47 0.48 0.35 0.38 0.44 0.5 0.39 0.29 0.59 0.43 0.46 0.31 0.41 0.57 0.48 0.51 0.33 0.34 0.0
7_SEX( 0.64 0.72 0.6 0.65 0.68 0.7 0.68 0.67 0.61 0.71 0.79 0.74 0.65 0.66 0.66 0.71 0.73 0.62 0.63 0.69 0.68 0.61 0.68 0.6 0.64 0.0
10_SEX( 0.72 0.72 0.74 0.74 0.77 0.75 0.78 0.8 0.67 0.76 0.66 0.7 0.75 0.74 0.69 0.76 0.74 0.65 0.74 0.75 0.75 0.76 0.74 0.67 0.72 0.0
17_SEX( 0.85 0.83 0.86 0.81 0.85 0.8 0.83 0.8 0.83 0.87 0.83 0.85 0.76 0.87 0.87 0.85 0.91 0.86 0.83 0.91 0.84 0.82 0.83 0.82 0.87 0.0
20_SEX( 0.93 0.87 0.86 0.75 0.83 0.91 0.87 0.92 0.83 0.88 0.93 0.85 0.85 0.95 0.89 0.93 0.89 0.88 0.86 0.91 0.91 0.86 0.82 0.83 0.88 0.0
28_SEX( 0.93 0.92 0.94 0.93 0.9 0.93 0.93 0.94 0.91 0.91 0.93 0.91 0.94 0.91 0.96 0.97 0.89 0.91 0.92 0.93 0.94 0.95 0.9 0.85 0.98 0.0
