1_sex( 0.2 0.08 0.22 0.04 0.0 0.0 0.0 0.12 0.23 0.07 0.08 0.08 0.06 0.09 0.34 0.05 0.23 0.04 0.04 0.4 0.22 0.18 0.06 0.04 0.24 0.0
7_sex( 0.69 0.65 0.73 0.58 0.8 0.64 0.82 0.64 0.76 0.75 0.7 0.69 0.71 0.62 0.65 0.6 0.72 0.64 0.63 0.69 0.72 0.69 0.7 0.75 0.7 0.0
10_sex( 0.71 0.82 0.74 0.77 0.8 0.79 0.84 0.74 0.74 0.72 0.76 0.78 0.76 0.79 0.72 0.76 0.84 0.74 0.79 0.77 0.78 0.77 0.79 0.8 0.73 0.0
17_sex( 0.83 0.89 0.85 0.88 0.85 0.84 0.89 0.9 0.91 0.89 0.77 0.93 0.91 0.88 0.87 0.83 0.86 0.87 0.9 0.83 0.87 0.81 0.87 0.9 0.82 0.0
20_sex( 0.92 0.92 0.88 0.89 0.9 0.94 0.89 0.87 0.89 0.9 0.94 0.93 0.92 0.9 0.91 0.86 0.86 0.9 0.88 0.93 0.84 0.86 0.91 0.88 0.87 0.0
28_sex( 0.94 0.95 0.86 0.89 0.95 0.9 0.97 0.95 0.93 0.9 0.88 0.96 0.93 0.95 0.94 0.96 0.95 0.92 0.95 0.92 0.9 0.94 0.89 0.93 0.93 0.0
