1_SEX( -0.16 -0.08 -0.06 0.01 0.01 0.11 0.0 0.11 -0.22 0.01 -0.02 -0.02 0.04 -0.02 -0.04 0.03 -0.12 -0.16 0.12 -0.08 -0.13 0.11 -0.07 -0.01 -0.06 0.0
7_SEX( -0.1 -0.12 -0.08 0.07 0.12 0.0 -0.04 -0.12 -0.1 0.05 0.01 -0.12 -0.08 0.05 0.05 0.09 -0.11 -0.06 0.01 -0.04 0.0 -0.05 -0.05 -0.02 -0.02 0.0
10_SEX( -0.04 -0.09 0.02 -0.02 0.16 -0.14 0.06 0.08 0.01 -0.06 -0.03 -0.12 0.14 -0.02 -0.12 0.02 0.05 -0.06 0.02 -0.04 0.04 0.09 -0.06 0.02 0.05 0.0
17_SEX( 0.08 -0.06 0.04 0.08 0.02 -0.02 -0.01 0.03 -0.1 -0.08 -0.13 0.02 -0.03 0.02 -0.04 0.1 -0.03 0.02 0.06 -0.03 -0.04 0.12 -0.01 0.06 -0.04 0.0
20_SEX( -0.1 -0.02 -0.01 0.03 0.06 -0.05 -0.08 -0.02 0.04 0.08 0.04 -0.09 -0.01 -0.02 0.0 -0.01 -0.02 -0.02 0.0 0.06 -0.02 -0.04 0.07 0.08 -0.02 0.0
28_SEX( -0.08 -0.02 -0.01 -0.04 0.03 -0.04 0.02 0.02 -0.0 -0.02 -0.05 -0.03 0.02 -0.08 -0.02 -0.02 -0.04 -0.02 0.02 -0.0 0.04 0.0 -0.01 0.0 0.0 0.0
