1_Age( 0.68 0.69 0.81 0.78 0.57 0.78 0.59 0.71 0.74 0.75 0.65 0.67 0.54 0.68 0.48 0.56 0.79 0.71 0.72 0.68 0.62 0.78 0.79 0.69 0.77 0.0
7_Age( 0.92 0.96 0.93 0.84 0.9 0.88 0.87 0.87 0.87 0.83 0.93 0.97 0.9 0.86 0.78 0.93 0.92 0.91 0.89 0.88 0.96 0.89 0.89 0.92 0.92 0.0
10_Age( 0.97 0.91 0.89 0.91 0.85 0.94 0.92 0.92 0.94 0.86 0.91 0.91 0.93 0.86 0.87 0.9 0.92 0.89 0.9 0.92 0.95 0.92 0.87 0.89 0.97 0.0
17_Age( 0.95 0.94 0.95 0.94 0.94 0.96 0.96 0.94 0.93 0.98 0.94 0.99 0.95 0.94 0.96 0.97 0.93 0.94 0.96 0.96 0.94 0.98 0.94 0.97 0.97 0.0
20_Age( 0.99 0.99 0.95 0.95 0.93 0.94 0.98 0.99 0.95 0.98 0.98 0.94 0.96 0.96 0.95 0.92 0.95 0.94 0.95 0.97 0.96 0.97 0.92 0.97 0.95 0.0
28_Age( 0.97 0.99 1.0 0.96 0.97 0.97 1.0 0.99 0.94 1.0 0.97 0.99 0.99 0.99 0.98 0.96 0.99 0.98 0.99 0.99 0.98 0.98 0.97 0.98 0.95 0.0
