1_sex( 0.84 0.9 0.84 1.0 1.0 1.0 1.0 0.89 0.83 1.0 0.94 0.93 0.96 0.94 0.76 0.94 0.94 1.0 0.97 0.76 0.95 1.0 1.0 1.0 0.79 0.0
7_sex( 0.32 0.45 0.32 0.55 0.32 0.41 0.24 0.5 0.22 0.26 0.22 0.4 0.21 0.56 0.33 0.56 0.31 0.37 0.42 0.44 0.26 0.24 0.29 0.14 0.33 0.0
10_sex( 0.28 0.25 0.24 0.2 0.26 0.27 0.12 0.29 0.3 0.47 0.11 0.4 0.21 0.31 0.38 0.44 0.25 0.42 0.27 0.2 0.32 0.29 0.25 0.38 0.29 0.0
17_sex( 0.16 0.1 0.24 0.1 0.16 0.23 0.06 0.07 0.17 0.16 0.17 0.1 0.04 0.06 0.29 0.12 0.12 0.16 0.12 0.36 0.11 0.29 0.12 0.24 0.04 0.0
20_sex( 0.16 0.15 0.16 0.05 0.05 0.0 0.12 0.11 0.13 0.16 0.0 0.07 0.12 0.12 0.14 0.19 0.12 0.0 0.18 0.16 0.16 0.24 0.12 0.24 0.08 0.0
28_sex( 0.0 0.1 0.16 0.2 0.11 0.0 0.06 0.04 0.04 0.11 0.11 0.07 0.12 0.0 0.05 0.19 0.12 0.05 0.12 0.08 0.05 0.1 0.17 0.1 0.08 0.0
