1_sex( 0.17 0.14 0.27 0.18 0.12 0.27 0.02 0.16 0.3 0.3 0.12 0.28 0.05 0.28 0.21 0.13 0.2 0.22 0.21 0.34 0.25 0.24 0.36 0.13 0.13 0.0
7_sex( 0.53 0.46 0.58 0.42 0.51 0.33 0.41 0.39 0.62 0.54 0.47 0.42 0.41 0.44 0.45 0.32 0.39 0.41 0.41 0.47 0.4 0.5 0.5 0.62 0.46 0.0
10_sex( 0.38 0.49 0.55 0.34 0.47 0.47 0.44 0.38 0.62 0.41 0.51 0.54 0.48 0.3 0.45 0.41 0.45 0.54 0.48 0.52 0.42 0.48 0.5 0.44 0.33 0.0
17_sex( 0.33 0.4 0.53 0.45 0.44 0.38 0.41 0.56 0.53 0.5 0.51 0.51 0.43 0.39 0.5 0.43 0.45 0.43 0.34 0.45 0.42 0.48 0.47 0.49 0.43 0.0
20_sex( 0.38 0.47 0.55 0.35 0.39 0.38 0.41 0.52 0.65 0.48 0.45 0.54 0.43 0.36 0.41 0.4 0.49 0.49 0.49 0.48 0.42 0.47 0.5 0.52 0.39 0.0
28_sex( 0.38 0.4 0.53 0.42 0.46 0.36 0.39 0.49 0.6 0.43 0.51 0.44 0.43 0.3 0.43 0.46 0.49 0.48 0.49 0.37 0.46 0.35 0.45 0.56 0.43 0.0
