1_Age( 0.19 0.13 0.27 0.23 0.28 0.18 0.44 0.16 0.31 0.19 0.2 0.31 0.24 0.18 0.28 0.18 0.19 0.27 0.23 0.27 0.17 0.23 0.26 0.25 0.31 0.0
7_Age( 0.2 0.24 0.13 0.3 0.22 0.18 0.31 0.25 0.34 0.24 0.24 0.23 0.25 0.14 0.23 0.24 0.26 0.26 0.28 0.27 0.23 0.28 0.2 0.25 0.23 0.0
10_Age( 0.21 0.25 0.29 0.29 0.3 0.21 0.33 0.22 0.31 0.25 0.29 0.25 0.26 0.24 0.23 0.31 0.16 0.28 0.24 0.26 0.24 0.32 0.24 0.26 0.23 0.0
17_Age( 0.23 0.27 0.21 0.25 0.28 0.18 0.37 0.29 0.29 0.23 0.32 0.24 0.23 0.24 0.21 0.29 0.24 0.25 0.22 0.27 0.2 0.25 0.23 0.23 0.3 0.0
20_Age( 0.23 0.26 0.33 0.33 0.28 0.21 0.21 0.23 0.24 0.24 0.26 0.24 0.23 0.23 0.26 0.29 0.23 0.29 0.22 0.2 0.21 0.26 0.24 0.26 0.25 0.0
28_Age( 0.23 0.22 0.26 0.24 0.27 0.2 0.25 0.19 0.33 0.23 0.28 0.25 0.24 0.21 0.28 0.29 0.18 0.27 0.23 0.3 0.22 0.26 0.23 0.25 0.28 0.0
