1_SEX( -0.31 -0.2 -0.11 0.01 -0.02 0.21 -0.03 0.2 -0.46 0.02 -0.03 -0.03 0.11 -0.04 -0.06 0.06 -0.27 -0.25 0.23 -0.22 -0.26 0.19 -0.12 0.0 -0.12 0.0
7_SEX( -0.2 -0.26 -0.13 0.14 0.22 -0.0 -0.09 -0.24 -0.22 0.13 0.03 -0.19 -0.15 0.09 0.09 0.15 -0.27 -0.06 0.09 -0.1 0.02 -0.1 -0.1 -0.04 -0.07 0.0
10_SEX( -0.03 -0.22 0.03 -0.03 0.32 -0.25 0.11 0.18 0.01 -0.08 -0.06 -0.22 0.24 -0.02 -0.22 0.01 0.09 -0.13 0.05 -0.12 0.1 0.19 -0.07 0.08 0.1 0.0
17_SEX( 0.15 -0.12 0.11 0.17 0.02 -0.02 -0.03 0.06 -0.16 -0.15 -0.24 0.04 -0.1 0.01 -0.08 0.18 -0.1 0.07 0.12 -0.06 -0.09 0.24 -0.02 0.12 -0.11 0.0
20_SEX( -0.19 -0.02 -0.02 0.07 0.12 -0.08 -0.18 -0.04 0.1 0.16 0.05 -0.14 -0.05 -0.06 0.02 -0.0 -0.02 -0.03 0.02 0.09 -0.05 -0.1 0.14 0.12 -0.02 0.0
28_SEX( -0.15 -0.02 -0.04 -0.06 0.06 -0.09 0.06 0.03 -0.02 -0.04 -0.1 -0.06 0.04 -0.16 -0.04 -0.04 -0.07 -0.02 0.04 -0.01 0.08 0.0 -0.0 0.0 0.01 0.0
