dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.5,0.02,0.77,0.04,0.0,0.0,0.0,1.0,1.0,1_SEX(
defaultcredit,2_SEX(,0.38,0.09,0.76,0.16,0.0,-0.01,0.02,0.94,0.88,2_SEX(
defaultcredit,3_SEX(,0.5,0.19,0.75,0.25,-0.01,0.0,0.03,0.84,0.81,3_SEX(
defaultcredit,5_SEX(,0.57,0.26,0.76,0.35,-0.02,-0.01,0.04,0.79,0.72,5_SEX(
defaultcredit,799_SEX(,0.67,0.43,0.82,0.53,-0.03,-0.06,0.03,0.59,0.52,799_SEX(
