1_Age( 0.67 0.5 0.8 0.67 1.0 0.91 0.73 0.5 0.67 0.88 0.92 1.0 1.0 0.9 1.0 0.75 0.6 1.0 0.8 0.77 0.83 0.67 0.6 0.6 0.8
2_Age( 0.78 0.83 0.53 0.33 0.92 0.55 0.91 1.0 0.67 0.38 0.92 1.0 0.57 0.6 0.6 0.5 0.8 0.89 0.4 1.0 0.67 0.89 1.0 0.5 0.67
3_Age( 0.67 0.5 0.93 0.67 0.75 0.64 0.64 0.17 0.78 0.38 0.54 0.7 0.71 0.9 1.0 0.88 0.8 0.67 0.9 1.0 0.83 0.89 1.0 0.4 0.47
613_Age( 0.67 0.3 0.6 0.67 0.5 0.62 0.7 0.56 0.4 0.38 0.6 0.5 0.71 0.5 0.46 0.75 0.56 0.17 0.73 0.45 0.67 0.33 0.53 0.67 0.56
5_Age( 0.78 0.17 0.8 0.67 0.92 0.64 0.64 0.33 0.89 0.62 0.85 0.9 0.29 0.9 0.6 0.88 0.6 0.44 0.6 0.77 0.5 0.67 0.8 0.4 0.93
