1_SEX( 0.0 0.08 0.0 0.02 0.0 0.01 0.0 0.0 0.02 0.03 0.05 0.0 0.0 0.04 0.01 0.02 0.06 0.0 0.01 0.0 0.0 0.04 0.0 0.05 0.01
2_SEX( 0.12 0.03 0.05 0.04 0.08 0.03 0.01 0.09 0.02 0.03 0.0 0.05 0.03 0.1 0.0 0.01 0.14 0.01 0.04 0.02 0.08 0.11 0.03 0.07 0.04
3_SEX( 0.13 0.02 0.0 0.05 0.05 0.03 0.04 0.03 0.02 0.02 0.01 0.02 0.01 0.06 0.05 0.02 0.13 0.05 0.02 0.0 0.08 0.01 0.05 0.01 0.08
5_SEX( 0.12 0.02 0.0 0.03 0.07 0.0 0.0 0.03 0.0 0.06 0.06 0.0 0.02 0.06 0.03 0.06 0.09 0.03 0.02 0.01 0.04 0.03 0.07 0.0 0.05
799_SEX( 0.04 0.01 0.0 0.0 0.01 0.0 0.01 0.01 0.03 0.01 0.0 0.01 0.01 0.01 0.0 0.01 0.01 0.01 0.01 0.0 0.0 0.0 0.02 0.02 0.0
