1_Age( 0.36 0.2 0.3 0.5 0.2 0.4 0.27 0.31 0.49 0.13 0.24 0.39 0.16 0.5 0.32 0.74 0.4 0.23 0.13 0.29 0.32 0.62 0.35 0.4 0.09
2_Age( 0.57 0.32 0.43 0.59 0.36 0.1 0.71 0.12 0.71 0.62 0.43 0.46 0.77 0.78 0.64 0.48 0.49 0.57 0.74 0.95 0.41 0.49 0.43 0.33 0.49
3_Age( 0.31 0.82 0.45 0.39 0.46 0.6 0.67 0.5 0.63 0.62 0.55 0.61 0.28 0.45 0.36 0.45 0.4 0.68 0.29 0.24 0.48 0.64 0.54 0.66 0.57
613_Age( 0.51 0.55 0.57 0.59 0.75 0.76 0.63 0.48 0.47 0.64 0.74 0.65 0.49 0.46 0.55 0.67 0.56 0.6 0.53 0.62 0.54 0.52 0.59 0.62 0.67
5_Age( 0.43 0.52 0.5 0.61 0.56 0.6 0.4 0.62 0.66 0.62 0.63 0.73 0.3 0.57 0.68 0.69 0.37 0.45 0.5 0.54 0.68 0.44 0.28 0.74 0.49
