1_SEX( 0.81 0.78 0.8 0.84 0.87 0.83 0.85 0.83 0.77 0.82 0.87 0.77 0.83 0.83 0.79 0.73 0.87 0.81 0.81 0.87 0.84 0.82 0.82 0.82 0.81
2_SEX( 0.82 0.73 0.79 0.78 0.85 0.72 0.69 0.73 0.75 0.85 0.78 0.78 0.83 0.79 0.79 0.72 0.87 0.81 0.81 0.89 0.77 0.77 0.82 0.81 0.68
3_SEX( 0.79 0.78 0.74 0.85 0.7 0.8 0.74 0.84 0.79 0.83 0.89 0.77 0.78 0.78 0.79 0.74 0.85 0.81 0.82 0.88 0.81 0.82 0.79 0.75 0.79
5_SEX( 0.81 0.78 0.74 0.81 0.85 0.8 0.76 0.83 0.8 0.82 0.84 0.79 0.85 0.8 0.73 0.74 0.86 0.81 0.79 0.89 0.81 0.81 0.83 0.8 0.79
799_SEX( 0.78 0.8 0.79 0.85 0.85 0.87 0.82 0.84 0.86 0.77 0.78 0.81 0.86 0.8 0.87 0.85 0.76 0.85 0.8 0.86 0.82 0.81 0.79 0.78 0.8
