1_Age( 0.85 0.5 0.69 0.39 0.72 0.63 0.61 0.12 0.37 0.47 0.46 0.51 0.56 0.36 0.26 0.27 0.84 0.3 0.29 0.42 0.72 0.38 0.39 0.54 0.67
2_Age( 0.63 0.49 0.09 0.28 0.86 0.34 0.76 0.14 0.19 0.27 0.74 0.28 0.46 0.38 0.51 0.11 0.56 0.43 0.2 0.87 0.57 0.75 0.99 0.55 0.55
3_Age( 0.23 0.3 0.31 0.11 0.17 0.38 0.28 0.4 0.6 0.35 0.41 0.16 0.42 0.69 0.59 0.5 0.64 0.58 0.55 0.56 0.84 0.34 0.07 0.28 0.08
5_Age( 0.44 0.57 0.58 0.59 0.17 0.48 0.47 0.88 0.16 0.13 0.32 0.66 0.47 0.44 0.47 0.28 0.17 0.14 0.2 0.59 0.5 0.47 0.24 0.55 0.24
799_Age( 0.29 0.28 0.31 0.25 0.26 0.36 0.34 0.29 0.21 0.29 0.27 0.29 0.35 0.28 0.26 0.3 0.37 0.26 0.24 0.3 0.24 0.32 0.19 0.27 0.44
