1_Age( 0.1 0.49 0.2 0.28 0.16 0.42 0.14 0.12 0.43 0.02 0.38 0.22 0.05 0.61 0.14 0.45 0.42 0.36 0.07 0.32 0.01 0.19 0.24 0.43 0.5
2_Age( 0.65 0.14 0.09 0.2 0.06 0.24 0.36 0.46 0.17 0.49 0.29 0.17 0.19 0.24 0.35 0.23 0.36 0.13 0.21 0.2 0.31 0.16 0.02 0.05 0.03
3_Age( 0.42 0.04 0.15 0.02 0.0 0.08 0.09 0.27 0.25 0.12 0.54 0.47 0.07 0.16 0.19 0.14 0.07 0.53 0.52 0.11 0.07 0.12 0.44 0.08 0.12
5_Age( 0.33 0.49 0.05 0.31 0.18 0.29 0.06 0.04 0.21 0.11 0.47 0.11 0.06 0.59 0.36 0.13 0.25 0.04 0.44 0.28 0.08 0.05 0.28 0.29 0.55
799_Age( 0.28 0.31 0.0 0.0 0.11 0.18 0.05 0.03 0.14 0.44 0.16 0.24 0.04 0.02 0.3 0.0 0.32 0.13 0.22 0.21 0.12 0.08 0.14 0.32 0.22
