1_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0 1.0 1.0 0.96 1.0 1.0
2_SEX( 0.8 0.52 0.96 0.94 0.82 0.76 0.67 0.78 0.86 0.76 0.81 0.86 0.95 0.78 1.0 0.82 1.0 0.84 0.64 0.73 0.86 0.95 0.96 0.86 0.79
3_SEX( 0.84 0.96 0.81 0.94 0.76 0.86 0.72 0.87 0.79 0.71 0.75 1.0 0.65 0.74 0.88 0.79 1.0 1.0 0.73 0.93 0.95 0.91 0.92 0.81 0.96
5_SEX( 0.92 1.0 0.85 0.94 0.94 0.9 0.72 0.91 0.79 0.9 0.56 0.9 0.75 0.87 0.92 0.91 0.71 0.96 0.86 0.73 0.95 0.91 0.79 1.0 0.96
799_SEX( 0.88 0.9 0.83 0.77 0.71 0.8 0.82 0.88 0.76 0.73 0.88 0.78 0.8 0.69 0.62 0.67 0.9 0.7 0.89 0.71 0.82 0.78 0.7 0.88 0.84
