1_sex( 0.0 0.0 0.04 0.06 0.0 0.0 0.0 0.03 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.04 0.07 0.09 0.01 0.09 0.03 0.02 0.09 0.1 0.11 0.02 0.08 0.01 0.22 0.0 0.07 0.1 0.08 0.05 0.01 0.1 0.01 0.07 0.34 0.13
3_sex( 0.0 0.1 0.07 0.03 0.02 0.06 0.06 0.08 0.02 0.06 0.07 0.04 0.06 0.0 0.02 0.0 0.01 0.05 0.03 0.12 0.16 0.1 0.02 0.03 0.12
5_sex( 0.05 0.06 0.03 0.05 0.19 0.14 0.05 0.1 0.04 0.09 0.05 0.07 0.02 0.03 0.0 0.08 0.06 0.01 0.25 0.01 0.21 0.03 0.01 0.0 0.03
799_sex( 0.05 0.12 0.09 0.07 0.05 0.02 0.04 0.07 0.02 0.11 0.07 0.2 0.01 0.07 0.03 0.03 0.0 0.14 0.11 0.15 0.13 0.07 0.08 0.01 0.08
