1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( -0.08 -0.03 0.14 0.0 -0.03 -0.07 -0.0 0.0 0.0 0.0 0.1 0.09 0.0 0.03 0.03 -0.1 0.5 -0.11 -0.15 -0.01 -0.06 0.0 0.05 0.07 -0.05
3_sex( -0.17 -0.05 0.21 0.12 -0.07 0.22 0.04 0.05 -0.04 -0.1 -0.07 0.0 0.05 0.15 0.0 0.04 0.03 0.03 0.12 0.29 -0.08 0.0 -0.07 -0.01 0.0
5_sex( 0.15 0.0 0.0 0.36 0.01 0.35 0.24 -0.28 0.02 0.2 -0.03 0.22 0.17 0.2 -0.05 0.19 0.04 0.13 -0.04 0.2 -0.06 0.08 -0.1 0.03 -0.05
799_sex( 0.11 0.38 -0.02 0.13 -0.07 0.03 0.2 -0.03 -0.03 0.03 0.09 0.34 0.08 0.01 0.19 -0.02 0.1 0.18 0.17 0.17 0.14 0.21 0.25 0.06 0.12
