1_SEX( 0.0 -0.08 0.0 0.05 -0.02 -0.02 0.0 0.0 0.02 -0.06 -0.06 0.0 0.0 -0.01 0.0 -0.06 -0.02 0.0 -0.01 0.0 0.0 -0.01 -0.0 0.07 0.05
2_SEX( -0.12 -0.06 -0.06 -0.08 -0.09 -0.01 0.02 -0.06 0.09 -0.03 -0.02 0.06 -0.06 -0.1 0.01 -0.03 -0.16 -0.06 -0.04 -0.08 -0.1 -0.08 -0.05 -0.12 -0.1
3_SEX( -0.1 -0.04 -0.02 -0.08 -0.06 -0.06 0.07 0.0 -0.06 0.01 0.03 0.05 -0.02 -0.05 -0.05 -0.02 0.17 -0.06 -0.02 -0.0 -0.15 -0.01 -0.13 -0.04 -0.06
5_SEX( -0.13 0.06 0.02 -0.0 -0.11 -0.01 0.05 -0.04 0.06 -0.12 -0.03 -0.02 -0.01 -0.06 -0.1 -0.09 -0.06 -0.06 -0.02 -0.04 -0.02 0.01 -0.11 -0.05 0.12
799_SEX( -0.04 0.01 -0.0 -0.02 0.02 0.0 0.02 0.02 -0.06 -0.02 -0.0 0.01 -0.05 0.0 0.02 -0.01 0.01 -0.02 -0.0 -0.02 0.0 0.0 0.06 -0.0 -0.01
