1_Age( 0.15 -0.45 -0.15 -0.18 -0.17 -0.26 0.15 0.16 -0.42 0.12 0.07 -0.02 -0.05 -0.59 0.16 -0.34 -0.4 -0.35 0.14 -0.28 0.03 0.0 0.0 -0.32 -0.48
2_Age( -0.7 -0.06 0.23 -0.03 -0.05 0.07 -0.36 0.08 -0.16 -0.43 0.09 0.26 -0.12 -0.26 -0.34 0.24 -0.38 -0.03 -0.29 -0.15 0.32 0.01 0.2 0.16 -0.03
3_Age( -0.02 0.16 0.08 0.14 0.08 0.17 0.12 0.02 -0.24 0.33 -0.02 -0.49 0.14 0.11 0.2 0.25 0.14 -0.52 -0.12 0.0 -0.05 0.21 -0.32 -0.14 -0.07
5_Age( 0.02 -0.37 0.24 -0.16 0.2 0.01 0.09 0.13 -0.2 0.13 -0.02 0.06 0.22 -0.56 -0.36 0.14 0.1 0.06 -0.44 -0.19 0.1 0.13 0.01 0.29 -0.57
799_Age( -0.34 -0.2 0.18 0.17 0.14 -0.08 0.18 0.08 0.15 -0.37 -0.15 0.03 0.2 -0.02 0.08 0.2 -0.3 0.18 -0.24 0.04 -0.06 0.2 0.3 -0.26 0.03
