1_Age( 0.33 0.21 0.33 0.3 0.17 0.14 0.29 0.34 0.41 0.35 0.05 0.15 0.3 0.37 0.3 0.34 0.15 0.29 0.53 0.55 0.33 0.57 0.3 0.38 0.6
2_Age( 0.41 0.47 0.46 0.58 0.62 0.08 0.46 0.68 0.59 0.08 0.73 0.23 0.33 0.33 0.58 0.72 0.37 0.4 0.6 0.51 0.2 0.64 0.23 0.48 0.16
3_Age( 0.54 0.33 0.59 0.63 0.65 0.89 0.54 0.77 0.54 0.59 0.71 0.25 0.4 0.31 0.39 0.62 0.07 0.42 0.35 0.7 0.67 0.52 0.33 0.71 0.13
613_Age( 0.53 0.76 0.51 0.59 0.63 0.74 0.63 0.6 0.59 0.6 0.58 0.65 0.67 0.58 0.63 0.59 0.52 0.64 0.59 0.76 0.62 0.72 0.59 0.6 0.54
5_Age( 0.56 0.35 0.43 0.56 0.52 0.73 0.41 0.68 0.43 0.35 0.73 0.46 0.51 0.61 0.39 0.51 0.44 0.51 0.77 0.64 0.33 0.45 0.35 0.79 0.62
