1_Age( 0.43 0.53 0.13 0.43 0.0 0.23 0.49 0.43 0.43 0.42 0.45 0.47 0.12 0.0 0.04 0.33 0.16 0.11 0.56 0.05 0.43 0.51 0.07 0.17 0.15
2_Age( 0.61 0.55 0.49 0.53 0.59 0.56 0.27 0.29 0.31 0.34 0.34 0.63 0.49 0.62 0.45 0.43 0.54 0.11 0.64 0.31 0.57 0.66 0.35 0.52 0.05
3_Age( 0.68 0.57 0.32 0.09 0.64 0.52 0.43 0.4 0.25 0.04 0.34 0.63 0.53 0.47 0.52 0.51 0.53 0.53 0.57 0.61 0.45 0.43 0.69 0.65 0.46
613_Age( 0.56 0.73 0.56 0.66 0.64 0.74 0.67 0.61 0.69 0.62 0.6 0.72 0.66 0.64 0.58 0.64 0.56 0.66 0.69 0.64 0.63 0.67 0.61 0.64 0.58
5_Age( 0.53 0.65 0.68 0.66 0.61 0.55 0.67 0.51 0.67 0.38 0.6 0.59 0.4 0.62 0.46 0.5 0.55 0.23 0.63 0.53 0.56 0.64 0.44 0.57 0.42
