1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( -0.04 -0.0 0.12 0.0 0.02 -0.04 -0.01 -0.0 0.0 0.0 0.11 0.1 0.0 0.03 0.0 -0.05 0.42 -0.08 -0.08 -0.0 -0.02 0.0 0.04 0.08 -0.02
3_sex( -0.12 -0.06 0.18 0.04 -0.05 0.13 -0.01 0.06 -0.02 -0.08 -0.08 0.0 0.04 0.1 -0.02 0.02 0.04 0.04 0.04 0.23 -0.05 0.0 -0.08 0.05 -0.0
5_sex( 0.14 0.02 -0.02 0.23 0.0 0.19 0.16 -0.11 0.04 0.18 -0.04 0.2 0.09 0.12 -0.02 0.1 0.04 0.04 -0.04 0.08 0.01 0.1 -0.13 0.1 -0.02
799_sex( 0.04 0.2 0.04 0.08 -0.01 0.04 0.08 0.02 -0.04 0.02 0.03 0.22 0.02 0.03 0.06 -0.04 0.02 0.14 0.07 0.16 0.11 0.1 0.12 0.0 0.08
