1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.91 0.83 0.56 0.95 0.95 0.77 0.88 0.63 0.94 0.82 0.79 0.69 0.65 0.88 0.85 0.84 0.76 0.73 0.75 0.7 0.89 0.75 0.44 0.79 0.94
3_sex( 0.91 0.87 0.68 0.24 0.36 0.35 0.92 0.79 0.71 0.64 0.54 0.5 0.87 0.96 0.9 0.79 0.71 0.73 0.88 0.48 0.58 0.67 0.64 0.71 0.65
5_sex( 0.91 0.83 0.72 0.57 0.68 0.54 0.76 0.84 0.71 0.55 0.54 1.0 0.78 0.5 0.6 0.79 0.57 0.64 0.58 0.65 0.58 0.83 0.52 0.62 0.59
799_sex( 0.47 0.42 0.52 0.62 0.63 0.48 0.54 0.5 0.38 0.47 0.55 0.46 0.48 0.69 0.46 0.55 0.53 0.63 0.56 0.42 0.41 0.43 0.64 0.53 0.55
