1_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_SEX( 0.96 0.88 0.81 1.0 0.88 0.71 0.83 0.91 0.93 0.95 0.5 0.97 0.9 0.83 1.0 0.45 0.94 1.0 0.68 0.33 0.9 1.0 0.83 0.76 0.79
3_SEX( 0.44 0.84 0.96 0.94 0.88 0.95 0.83 0.96 0.69 0.71 0.75 0.66 0.85 0.78 0.88 0.82 1.0 0.96 0.82 0.67 0.81 0.64 1.0 0.62 0.96
5_SEX( 0.92 0.96 0.67 0.94 0.88 0.86 0.78 0.83 0.83 0.57 0.94 0.86 1.0 0.87 0.92 0.79 1.0 0.76 0.86 0.47 0.67 0.64 0.83 1.0 0.92
799_SEX( 0.88 0.9 0.83 0.77 0.71 0.8 0.82 0.88 0.76 0.73 0.88 0.78 0.8 0.69 0.62 0.67 0.9 0.7 0.89 0.71 0.82 0.78 0.7 0.88 0.84
