1_SEX( 0.0 0.6 0.0 1.0 0.67 0.0 0.0 0.0 0.5 0.5 0.57 0.0 0.0 0.71 0.5 0.73 0.8 0.0 1.0 0.67 0.0 0.67 1.0 0.82 1.0
2_SEX( 0.58 0.21 0.64 0.67 0.6 0.75 0.83 0.87 0.78 0.25 0.0 0.38 0.53 0.5 1.0 0.52 0.4 0.32 0.5 0.73 0.71 0.54 0.0 0.0 0.17
3_SEX( 0.58 0.12 0.5 0.88 0.89 0.71 0.47 0.85 0.25 0.33 0.33 0.67 0.25 1.0 0.65 0.38 0.26 0.57 0.6 0.89 0.53 0.0 0.71 0.52 1.0
5_SEX( 0.5 0.45 0.75 0.56 0.71 0.33 0.77 0.55 0.53 0.62 0.3 0.5 0.5 0.35 0.25 0.56 0.67 1.0 0.6 0.75 0.75 0.39 0.68 0.52 0.46
799_SEX( 1.0 1.0 1.0 0.0 1.0 0.67 1.0 1.0 0.0 0.0 0.67 0.25 0.0 0.5 0.5 0.0 0.33 0.0 0.5 0.0 0.0 0.0 0.75 1.0 0.0
