1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 1.0 0.8 0.0 0.5 0.29 0.73 0.5 0.8 0.42 0.57 1.0 0.57 0.43 1.0 0.0 0.6 0.44 0.0 0.0 0.57 0.65 0.0 0.57 0.59 0.27
3_sex( 0.5 0.75 0.44 0.5 0.29 0.5 0.5 0.62 0.71 0.67 1.0 0.59 0.44 0.17 0.57 0.0 1.0 0.0 1.0 0.4 0.0 0.4 0.64 0.0 0.4
5_sex( 0.38 0.65 0.71 0.5 0.0 0.41 0.4 0.5 0.52 0.75 0.4 0.67 0.76 0.6 0.67 0.35 0.57 0.33 1.0 0.79 0.48 0.52 1.0 0.75 0.0
799_sex( 0.56 0.78 0.6 0.6 0.78 0.6 0.69 0.69 0.76 0.62 0.56 0.93 0.86 0.45 0.57 0.62 0.57 0.5 0.65 0.83 0.72 0.71 0.64 0.61 0.71
