1_sex( 0.69 0.63 0.64 0.71 0.56 0.76 0.52 0.64 0.67 0.65 0.67 0.62 0.66 0.69 0.58 0.51 0.67 0.62 0.65 0.8 0.6 0.7 0.58 0.75 0.62
2_sex( 0.73 0.66 0.61 0.73 0.67 0.78 0.59 0.66 0.67 0.65 0.72 0.68 0.67 0.66 0.63 0.66 0.69 0.66 0.73 0.82 0.65 0.73 0.67 0.63 0.69
3_sex( 0.67 0.7 0.61 0.66 0.65 0.71 0.61 0.64 0.7 0.74 0.67 0.71 0.67 0.65 0.58 0.51 0.71 0.62 0.65 0.79 0.62 0.7 0.63 0.65 0.67
5_sex( 0.71 0.73 0.61 0.68 0.67 0.72 0.64 0.7 0.78 0.69 0.71 0.66 0.71 0.71 0.62 0.57 0.71 0.64 0.78 0.68 0.61 0.75 0.67 0.78 0.67
799_sex( 0.76 0.84 0.63 0.79 0.64 0.79 0.79 0.73 0.76 0.69 0.73 0.82 0.8 0.7 0.84 0.8 0.8 0.73 0.68 0.75 0.65 0.83 0.86 0.73 0.77
