dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.71,0.2,0.78,0.31,0.0,0.0,0.02,0.81,0.84,1_SEX(
defaultcredit,2_SEX(,0.63,0.23,0.78,0.34,-0.02,-0.04,0.02,0.77,0.74,2_SEX(
defaultcredit,3_SEX(,0.58,0.32,0.77,0.4,0.0,-0.04,0.03,0.7,0.69,3_SEX(
defaultcredit,5_SEX(,0.58,0.32,0.77,0.39,-0.06,-0.08,0.05,0.7,0.64,5_SEX(
defaultcredit,799_SEX(,0.67,0.43,0.82,0.53,-0.03,-0.06,0.03,0.59,0.52,799_SEX(
