768_Age( 0.18 0.04 0.08 0.03 0.28 0.3 0.29 -0.02 0.24 0.03 0.1 0.02 0.32 0.21 0.21 0.1 0.27 0.02 0.2 0.02
1_Age( 0.25 0.66 0.25 0.75 0.1 0.5 0.0 0.0 0.58 0.0 0.0 0.66 0.5 0.1 0.25 0.0 0.5 0.25 0.25 0.25
2_Age( -0.25 0.32 0.5 0.45 0.34 0.26 0.38 0.3 0.5 0.4 0.4 0.5 0.1 0.5 0.9 0.75 0.5 0.14 0.3 0.42
3_Age( 0.31 0.22 0.7 -0.08 0.36 0.12 0.18 0.23 0.68 0.52 0.04 0.28 0.38 0.16 0.5 0.49 0.23 0.62 0.08 0.4
5_Age( 0.0 0.14 0.2 0.14 -0.2 0.26 0.08 0.06 -0.18 0.23 -0.19 -0.03 0.01 0.0 0.36 -0.16 0.06 -0.04 -0.32 0.12
