768_Age( 0.78 0.77 0.83 0.69 0.58 0.66 0.6 0.57 0.72 0.67 0.67 0.76 0.82 0.66 0.78 0.73 0.69 0.73 0.75 0.72
1_Age( 1.0 0.33 0.0 0.67 0.0 1.0 0.0 0.0 0.5 0.0 0.5 0.5 1.0 0.0 1.0 0.0 1.0 1.0 1.0 1.0
2_Age( 0.0 0.75 0.33 0.5 1.0 0.5 0.67 0.0 0.2 0.5 0.2 0.4 1.0 0.5 0.5 0.6 1.0 0.0 0.33 0.33
3_Age( 1.0 0.6 0.43 0.5 0.5 0.75 0.6 0.75 0.4 0.43 0.4 0.5 0.62 0.33 0.6 0.67 0.33 0.44 0.8 0.8
5_Age( 0.88 0.67 0.64 0.86 0.78 0.36 0.46 0.75 0.55 0.5 0.62 0.5 0.33 0.64 0.67 0.82 0.44 0.7 1.0 0.4
