768_Age( 0.57 0.64 0.72 0.66 0.6 0.61 0.58 0.53 0.63 0.67 0.62 0.61 0.63 0.63 0.72 0.68 0.68 0.66 0.68 0.64
1_Age( 0.67 0.5 0.0 0.8 0.0 1.0 0.0 0.0 0.67 0.0 0.5 0.67 1.0 0.0 0.67 0.0 1.0 0.67 0.67 0.67
2_Age( 0.0 0.55 0.33 0.5 0.8 0.33 0.5 0.0 0.2 0.44 0.22 0.4 0.33 0.44 0.62 0.75 1.0 0.0 0.22 0.4
3_Age( 0.72 0.43 0.5 0.43 0.57 0.55 0.47 0.67 0.47 0.43 0.36 0.46 0.62 0.4 0.67 0.73 0.36 0.61 0.53 0.67
5_Age( 0.56 0.23 0.61 0.6 0.67 0.42 0.57 0.75 0.46 0.23 0.52 0.37 0.3 0.56 0.63 0.67 0.38 0.63 0.61 0.25
