768_Age( 0.25 -0.04 0.11 -0.05 0.37 0.27 0.24 -0.25 0.27 -0.08 0.04 -0.05 0.58 0.25 0.27 0.09 0.37 -0.07 0.21 -0.11
1_Age( 0.5 1.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.5 1.0 1.0 0.0 0.5 0.0 1.0 0.5 0.5 0.5
2_Age( 0.0 0.43 0.33 0.5 0.67 0.33 0.5 0.0 0.2 0.4 0.25 0.4 0.2 0.5 0.8 1.0 1.0 0.0 0.2 0.5
3_Age( 0.62 0.15 1.0 -0.17 0.8 0.5 0.43 0.6 0.8 0.6 -0.25 0.43 0.47 0.0 1.0 0.8 0.5 1.0 0.5 0.67
5_Age( -0.1 0.15 0.12 0.17 -0.5 0.0 -0.33 -0.09 -0.12 0.17 -0.46 -0.33 -0.04 0.0 0.67 -0.5 0.0 -0.11 -0.64 0.22
