768_Age( 0.62 0.74 0.57 0.62 0.6 0.72 0.62 0.51 0.5 0.72 0.56 0.7 0.62 0.56 0.66 0.58 0.6 0.61 0.61 0.62
1_Age( 0.67 0.0 0.0 0.0 0.0 0.67 0.67 1.0 0.0 1.0 0.0 0.0 1.0 1.0 0.67 0.0 0.0 0.0 0.0 1.0
2_Age( 0.0 0.67 0.22 0.44 0.57 0.4 0.0 0.89 0.33 0.57 0.55 0.29 0.22 0.5 0.22 0.44 0.5 0.5 0.55 0.57
3_Age( 0.62 0.57 0.53 0.5 0.0 0.73 0.62 0.4 0.18 0.5 0.62 0.55 0.5 0.5 0.5 0.47 0.67 0.53 0.5 0.6
5_Age( 0.59 0.52 0.52 0.41 0.55 0.5 0.71 0.43 0.74 0.55 0.59 0.43 0.63 0.42 0.47 0.52 0.77 0.42 0.53 0.47
