1_SEX( 0.04 0.0 0.07 0.07 0.16 0.3 0.0 0.0 0.08 0.02 0.0 0.16 0.02 0.06 0.16 0.08 0.0 0.0 0.0 0.1 0.0 0.19 0.0 0.0 0.11 0.0
2_SEX( 0.21 0.21 0.04 0.41 0.11 0.22 0.47 0.16 0.26 0.3 0.38 0.24 0.18 0.23 0.05 0.37 0.03 0.35 0.22 0.25 0.07 0.19 0.3 0.3 0.26 0.0
3_SEX( 0.19 0.04 0.2 0.17 0.26 0.38 0.0 0.36 0.08 0.02 0.4 0.22 0.27 0.08 0.07 0.34 0.21 0.37 0.11 0.19 0.35 0.19 0.26 0.26 0.11 0.0
5_SEX( 0.15 0.42 0.22 0.2 0.32 0.15 0.11 0.09 0.25 0.25 0.35 0.14 0.31 0.08 0.19 0.24 0.24 0.13 0.18 0.1 0.19 0.21 0.16 0.19 0.13 0.0
24_SEX( 0.26 0.33 0.26 0.35 0.0 0.32 0.15 0.4 0.19 0.0 0.4 0.24 0.33 0.21 0.0 0.32 0.32 0.28 0.33 0.0 0.33 0.23 0.4 0.26 0.0 0.0
25_SEX( 0.0 0.0 0.0 0.0 0.18 0.0 0.0 0.0 0.0 0.3 0.0 0.0 0.0 0.0 0.35 0.0 0.0 0.0 0.0 0.23 0.0 0.0 0.0 0.0 0.37 0.0
