1_sex( 0.66 0.72 0.72 0.69 0.73 0.72 0.66 0.72 0.7 0.69 0.74 0.76 0.64 0.7 0.68 0.68 0.73 0.71 0.64 0.73 0.74 0.66 0.71 0.68 0.75 
2_sex( 0.69 0.72 0.75 0.72 0.72 0.72 0.7 0.7 0.76 0.78 0.77 0.78 0.67 0.75 0.7 0.72 0.76 0.72 0.71 0.76 0.64 0.66 0.71 0.68 0.7 
3_sex( 0.72 0.72 0.73 0.75 0.73 0.72 0.7 0.74 0.75 0.71 0.74 0.76 0.68 0.74 0.7 0.73 0.77 0.74 0.66 0.76 0.74 0.7 0.68 0.75 0.75 
5_sex( 0.72 0.8 0.76 0.71 0.71 0.74 0.74 0.77 0.8 0.72 0.76 0.78 0.69 0.72 0.71 0.75 0.74 0.78 0.66 0.67 0.78 0.69 0.73 0.73 0.71 
24_sex( 0.71 0.79 0.76 0.73  0.78 0.72 0.74 0.78  0.76 0.78 0.74 0.76  0.74 0.78 0.8 0.7  0.74 0.78 0.77 0.78  
25_sex(     0.75     0.78     0.74     0.77     0.72 
