1_sex( 0.0 0.02 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.02 0.07 0.0 
2_sex( 0.05 0.0 0.04 0.19 0.04 0.13 0.0 0.07 0.0 0.04 0.05 0.01 0.06 0.17 0.04 0.01 0.01 0.1 0.02 0.27 0.12 0.13 0.04 0.14 0.06 
3_sex( 0.05 0.05 0.02 0.2 0.06 0.02 0.02 0.09 0.04 0.02 0.03 0.04 0.08 0.07 0.01 0.07 0.02 0.05 0.02 0.26 0.04 0.02 0.07 0.27 0.04 
5_sex( 0.03 0.02 0.09 0.08 0.1 0.02 0.07 0.16 0.1 0.01 0.0 0.06 0.08 0.1 0.07 0.06 0.24 0.01 0.01 0.01 0.01 0.04 0.0 0.02 0.02 
24_sex( 0.04 0.1 0.07 0.07  0.11 0.03 0.03 0.03  0.0 0.07 0.05 0.14  0.12 0.07 0.02 0.04  0.09 0.06 0.08 0.14  
25_sex(     0.04     0.04     0.07     0.13     0.01 
