1_SEX( 0.5 0.0 0.43 1.0 0.6 0.67 0.0 0.0 0.44 1.0 0.0 0.62 1.0 0.43 0.7 0.38 0.0 0.0 0.0 0.42 0.0 0.53 0.0 0.0 0.67 0.0
2_SEX( 0.32 0.67 0.4 0.54 0.33 0.5 0.58 0.5 0.37 0.41 0.48 0.44 0.5 0.29 0.67 0.4 0.17 0.53 0.6 0.36 0.2 0.3 0.52 0.56 0.43 0.0
3_SEX( 0.53 0.33 0.69 0.33 0.34 0.56 0.0 0.3 0.44 0.2 0.55 0.48 0.43 0.57 0.5 0.43 0.5 0.53 0.67 0.53 0.45 0.6 0.65 0.63 0.44 0.0
5_SEX( 0.54 0.67 0.62 0.43 0.48 0.67 0.62 0.31 0.52 0.4 0.42 0.58 0.44 0.33 0.62 0.64 0.62 0.38 0.48 0.33 0.28 0.37 0.67 0.82 1.0 0.0
24_SEX( 0.75 0.62 0.48 0.48 0.0 0.5 0.64 0.53 0.53 0.0 0.55 0.6 0.48 0.45 0.0 0.55 0.48 0.48 0.56 0.0 0.56 0.61 0.59 0.6 0.0 0.0
25_SEX( 0.0 0.0 0.0 0.0 0.47 0.0 0.0 0.0 0.0 0.55 0.0 0.0 0.0 0.0 0.58 0.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 0.0 0.61 0.0
