1_sex( 1.0 0.92 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 1.0 1.0 0.94 0.86 0.92 0.0
2_sex( 0.81 0.88 0.86 0.9 0.94 0.67 0.77 0.61 0.64 0.43 0.42 0.78 0.86 0.73 0.71 0.77 0.72 0.82 0.66 0.94 0.4 0.91 0.63 0.75 0.76 0.0
3_sex( 0.6 0.92 0.83 0.69 0.77 0.81 0.72 0.73 0.72 0.7 0.67 0.75 0.82 0.85 0.85 0.69 0.78 0.76 0.89 0.72 0.86 0.55 0.63 0.47 0.92 0.0
5_sex( 0.79 0.5 0.81 0.74 0.87 0.89 0.54 0.79 0.44 0.66 0.53 0.62 0.73 0.94 0.71 0.63 0.59 0.62 0.83 0.59 0.71 0.85 0.43 0.83 0.82 0.0
24_sex( 0.55 0.6 0.61 0.69 0.0 0.72 0.77 0.61 0.49 0.0 0.58 0.72 0.63 0.61 0.0 0.69 0.78 0.6 0.68 0.0 0.66 0.53 0.57 0.61 0.0 0.0
25_sex( 0.0 0.0 0.0 0.0 0.68 0.0 0.0 0.0 0.0 0.52 0.0 0.0 0.0 0.0 0.76 0.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 0.0 0.68 0.0
