1_SEX( 0.01 0.0 0.01 0.01 0.05 0.08 0.0 0.0 0.0 0.01 0.0 0.02 0.01 0.02 0.05 0.02 0.0 0.0 0.0 0.03 0.0 0.02 0.0 0.0 0.03 
2_SEX( 0.08 0.05 0.04 0.06 0.05 0.06 0.05 0.05 0.02 0.06 0.05 0.08 0.01 0.0 0.02 0.07 0.0 0.04 0.03 0.04 0.01 0.0 0.11 0.03 0.01 
3_SEX( 0.07 0.02 0.02 0.08 0.03 0.05 0.01 0.17 0.02 0.03 0.01 0.05 0.08 0.03 0.02 0.04 0.02 0.08 0.07 0.05 0.0 0.02 0.08 0.02 0.01 
5_SEX( 0.01 0.06 0.06 0.02 0.03 0.05 0.01 0.0 0.05 0.03 0.08 0.03 0.02 0.01 0.03 0.06 0.06 0.05 0.0 0.01 0.01 0.04 0.04 0.0 0.04 
24_SEX( 0.06 0.01 0.05 0.12  0.07 0.05 0.1 0.06  0.01 0.01 0.07 0.01  0.04 0.07 0.04 0.05  0.07 0.05 0.06 0.01  
25_SEX(     0.04     0.02     0.12     0.05     0.07 
