768.0_Age( 0.46 0.43 0.36 0.45 0.44 0.47 0.45 0.42 0.43 0.46 0.41 0.35 0.46 0.48 0.41 0.44 0.41 0.35 0.42 0.44
1.0_Age( 0.38 0.33 0.5 0.33 0.14 0.38 0.5 0.55 0.22 0.25 0.0 0.67 0.57 0.6 0.5 0.45 0.25 0.36 0.5 0.6
2.0_Age( 0.62 0.33 0.17 0.13 0.56 0.23 0.5 0.37 0.62 0.55 0.4 0.33 0.44 0.71 0.33 0.44 0.36 0.4 0.4 0.45
3.0_Age( 0.29 0.32 0.38 0.36 0.36 0.42 0.36 0.33 0.32 0.5 0.36 0.3 0.27 0.42 0.54 0.35 0.42 0.47 0.35 0.57
5.0_Age( 0.48 0.37 0.38 0.42 0.25 0.55 0.29 0.41 0.48 0.46 0.38 0.33 0.3 0.42 0.36 0.37 0.56 0.33 0.4 0.34
