768.0_Age( 0.4 0.38 0.43 0.39 0.41 0.36 0.39 0.4 0.41 0.39 0.39 0.44 0.41 0.34 0.4 0.39 0.41 0.43 0.39 0.38
1.0_Age( 0.3 0.4 0.4 0.35 0.4 0.45 0.35 0.25 0.35 0.45 0.5 0.2 0.3 0.35 0.35 0.4 0.4 0.45 0.3 0.4
2.0_Age( 0.33 0.49 0.49 0.44 0.36 0.41 0.33 0.46 0.26 0.36 0.46 0.44 0.41 0.31 0.46 0.46 0.36 0.41 0.41 0.33
3.0_Age( 0.45 0.36 0.43 0.38 0.36 0.31 0.36 0.41 0.38 0.43 0.41 0.4 0.4 0.34 0.34 0.4 0.4 0.4 0.34 0.41
5.0_Age( 0.45 0.4 0.41 0.39 0.43 0.39 0.43 0.45 0.4 0.42 0.4 0.43 0.44 0.42 0.43 0.38 0.36 0.43 0.47 0.42
