1_Age( 0.34 0.28 0.36 0.46 0.5 0.28 0.34 0.42 0.46 0.38 0.51 0.31 0.25 0.53 0.22 0.41 0.43 0.47 0.41 0.42 0.24 0.38 0.46 0.22 0.53
2_Age( 0.1 0.48 0.36 0.64 0.65 0.43 0.53 0.35 0.44 0.38 0.41 0.53 0.6 0.23 0.42 0.45 0.69 0.55 0.44 0.47 0.2 0.42 0.54 0.67 0.4
3_Age( 0.49 0.74 0.35 0.49 0.52 0.46 0.64 0.6 0.44 0.6 0.67 0.57 0.54 0.77 0.38 0.43 0.63 0.61 0.56 0.47 0.5 0.38 0.56 0.5 0.69
613_Age( 0.56 0.57 0.56 0.56 0.63 0.49 0.62 0.46 0.53 0.65 0.63 0.52 0.56 0.64 0.4 0.47 0.73 0.53 0.52 0.55 0.5 0.44 0.52 0.48 0.68
5_Age( 0.44 0.5 0.45 0.44 0.67 0.43 0.43 0.5 0.56 0.62 0.55 0.59 0.6 0.57 0.34 0.39 0.55 0.61 0.52 0.58 0.7 0.38 0.58 0.57 0.44
