1_Age( 0.31 -0.14 -0.04 0.24 0.2 0.09 0.16 0.08 -0.01 0.05 -0.32 0.35 0.3 0.04 0.07 0.01 0.0 0.14 0.46 0.29 0.14 0.16 -0.11 -0.27 -0.02
2_Age( -0.11 0.31 0.08 0.44 -0.02 0.27 -0.08 0.21 0.07 0.05 -0.21 0.41 0.6 0.29 0.22 -0.06 0.13 0.24 0.31 0.24 0.24 0.51 0.25 0.27 0.05
3_Age( 0.27 0.37 0.18 -0.01 0.22 0.19 0.49 0.53 0.07 0.12 -0.14 0.26 0.42 0.35 0.17 -0.09 0.56 0.44 0.62 0.13 0.44 0.31 0.41 -0.2 0.18
613_Age( 0.2 0.18 0.08 -0.21 0.22 0.23 0.02 0.59 -0.02 -0.02 -0.19 0.39 0.2 0.18 0.09 -0.04 0.01 0.22 0.4 0.0 0.29 0.08 0.09 0.04 0.16
5_Age( 0.21 0.11 0.07 0.21 -0.13 0.15 0.03 0.29 0.03 -0.05 0.61 0.47 0.36 0.19 0.23 0.36 0.31 0.32 0.58 -0.07 0.24 0.16 0.16 0.16 -0.13
