dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.67,0.05,0.77,0.09,0.0,0.0,0.01,0.96,0.96,1_SEX(
defaultcredit,2_SEX(,0.54,0.26,0.78,0.36,-0.06,-0.09,0.04,0.74,0.68,2_SEX(
defaultcredit,3_SEX(,0.56,0.24,0.76,0.35,-0.04,-0.06,0.03,0.77,0.72,3_SEX(
defaultcredit,5_SEX(,0.6,0.3,0.77,0.4,-0.03,-0.08,0.03,0.71,0.71,5_SEX(
defaultcredit,799_SEX(,0.6,0.03,0.76,0.06,0.0,0.0,0.01,0.96,0.96,799_SEX(
