1_SEX( 0.93 1.0 0.93 0.96 0.78 0.71 1.0 1.0 0.94 1.0 1.0 0.83 0.96 0.9 0.88 0.96 1.0 1.0 1.0 0.9 1.0 0.89 1.0 1.0 0.94 0.0
2_SEX( 0.86 0.84 0.93 0.7 0.83 0.76 0.53 0.84 0.76 0.68 0.61 0.77 0.83 0.84 0.96 0.65 0.96 0.64 0.87 0.87 0.91 0.85 0.78 0.67 0.67 0.0
3_SEX( 0.86 0.97 0.79 0.83 0.7 0.71 1.0 0.59 0.94 1.0 0.61 0.8 0.83 0.94 0.96 0.61 0.78 0.57 1.0 0.77 0.66 0.81 0.78 0.7 0.89 0.0
5_SEX( 0.82 0.65 0.76 0.78 0.74 0.88 0.93 0.91 0.73 0.77 0.65 0.87 0.67 0.97 0.81 0.83 0.87 0.86 0.87 0.9 0.83 0.78 0.74 0.81 0.94 0.0
24_SEX( 0.79 0.68 0.76 0.74 0.0 0.65 0.87 0.56 0.82 0.0 0.61 0.77 0.62 0.81 0.0 0.7 0.78 0.79 0.67 0.0 0.66 0.74 0.59 0.7 0.0 0.0
25_SEX( 0.0 0.0 0.0 0.0 0.74 0.0 0.0 0.0 0.0 0.68 0.0 0.0 0.0 0.0 0.77 0.0 0.0 0.0 0.0 0.77 0.0 0.0 0.0 0.0 0.44 0.0
