1_SEX( 1.0 1.0 0.94 0.91 0.93 0.7 1.0 1.0 0.9 0.94 1.0 0.84 1.0 1.0 0.76 0.87 1.0 1.0 1.0 0.91 1.0 0.7 1.0 1.0 0.85 0.0
2_SEX( 0.68 0.71 1.0 0.48 1.0 0.78 0.53 0.85 0.7 0.72 0.65 0.74 0.81 0.65 0.94 0.6 1.0 0.67 0.68 0.59 1.0 0.75 0.61 0.75 0.8 0.0
3_SEX( 0.74 0.94 0.82 0.83 0.8 0.57 1.0 0.77 0.9 0.94 0.59 0.74 0.62 0.88 0.88 0.73 0.82 0.72 0.76 0.86 0.62 0.8 0.7 0.8 0.9 0.0
5_SEX( 0.89 0.47 0.82 0.83 0.6 0.83 0.82 0.92 0.8 0.72 0.65 0.84 0.71 0.82 0.82 0.67 0.55 0.89 0.76 0.91 0.75 0.8 0.96 0.8 0.8 0.0
24_SEX( 0.68 0.65 0.71 0.57 0.0 0.7 0.82 0.69 0.8 0.0 0.59 0.74 0.71 0.76 0.0 0.67 0.45 0.61 0.68 0.0 0.75 0.8 0.61 0.8 0.0 0.0
25_SEX( 0.0 0.0 0.0 0.0 0.93 0.0 0.0 0.0 0.0 0.72 0.0 0.0 0.0 0.0 0.47 0.0 0.0 0.0 0.0 0.77 0.0 0.0 0.0 0.0 0.8 0.0
