1_Age( 0.11 0.04 0.2 0.09 0.08 0.15 0.29 0.21 0.28 0.09 0.07 0.25 0.21 0.17 0.05 0.26 0.37 0.38 0.17 0.13 0.01 0.15 0.05 0.0 0.03 
2_Age( 0.41 0.13 0.25 0.34 0.16 0.34 0.18 0.32 0.31 0.34 0.27 0.44 0.24 0.22 0.1 0.34 0.2 0.27 0.12 0.31 0.44 0.24 0.43 0.23 0.29 
3_Age( 0.53 0.23 0.2 0.17 0.35 0.23 0.15 0.38 0.28 0.41 0.44 0.14 0.46 0.22 0.38 0.37 0.42 0.25 0.31 0.25 0.14 0.42 0.11 0.37 0.3 
5_Age( 0.38 0.28 0.22 0.37 0.24 0.4 0.19 0.26 0.23 0.42 0.43 0.24 0.31 0.03 0.14 0.24 0.26 0.4 0.42 0.23 0.33 0.39 0.25 0.2 0.17 
19_Age( 0.43 0.24 0.19 0.26 0.19 0.25 0.24 0.22 0.27 0.37 0.33 0.32 0.36 0.24 0.33 0.36 0.23 0.3 0.32 0.2 0.31 0.36 0.31 0.28 0.21 
