1_sex( 0.0 0.02 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.04 -0.0 0.0 0.0 0.0 0.0 -0.08 -0.01 0.0
2_sex( -0.08 -0.01 0.03 0.25 0.04 0.12 -0.02 0.04 -0.05 -0.02 -0.12 -0.02 -0.06 0.15 0.03 -0.05 -0.02 0.14 -0.04 0.34 0.12 0.13 -0.12 0.13 -0.06 0.0
3_sex( 0.02 0.06 -0.01 0.24 -0.08 0.06 -0.06 0.1 -0.07 0.07 -0.08 -0.02 0.07 0.06 0.0 0.01 0.02 0.08 0.01 0.27 0.02 0.0 -0.12 0.22 0.06 0.0
5_sex( 0.02 0.02 0.08 0.1 0.14 0.01 0.02 0.15 0.06 0.06 -0.06 0.05 -0.1 0.12 0.1 0.02 0.2 0.05 -0.01 0.04 -0.01 0.06 -0.06 -0.01 0.07 0.0
24_sex( -0.09 0.1 0.04 -0.06 0.0 0.18 0.01 -0.02 -0.02 0.0 -0.04 0.12 0.05 0.09 0.0 0.07 0.08 0.02 0.03 0.0 0.08 0.06 0.04 0.1 0.0 0.0
25_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.16 0.0 0.0 0.0 0.0 0.05 0.0
