1_Age( 0.19 0.32 0.18 -0.2 -0.1 0.07 0.4 0.25 -0.01 -0.02 -0.25 0.04 -0.24 0.16 0.18 0.2 0.15 -0.01 -0.22 0.05 0.11 -0.12 -0.19 -0.37 0.25 0.0
2_Age( 0.24 0.34 0.25 -0.25 0.1 0.31 0.48 -0.01 -0.03 0.28 0.37 0.19 0.0 -0.45 0.18 -0.1 0.12 -0.12 -0.18 -0.04 0.01 -0.13 0.03 0.34 -0.08 0.0
3_Age( 0.38 0.42 0.02 0.31 0.06 -0.26 0.1 0.0 0.19 -0.38 -0.2 0.23 -0.34 -0.32 0.0 -0.07 0.03 0.36 -0.28 0.18 0.15 0.01 -0.37 -0.29 -0.2 0.0
5_Age( 0.2 0.16 0.0 0.3 0.01 0.14 0.55 0.06 0.1 -0.11 -0.29 0.02 0.36 -0.18 0.06 -0.21 0.26 0.07 0.48 0.06 0.09 0.02 -0.15 0.19 0.18 0.0
24_Age( 0.18 0.16 0.01 -0.16 0.0 0.12 0.5 -0.22 0.26 0.0 -0.41 0.17 0.06 -0.16 0.0 -0.16 0.44 -0.16 -0.18 0.0 0.12 0.02 -0.15 0.14 0.0 0.0
25_Age( 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 -0.4 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 -0.04 0.0 0.0 0.0 0.0 -0.03 0.0
