recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.81,0.72,0.75,0.76,0.18,0.22,0.25,0.19,0.41,race(,1,8,18,5
0.75,0.8,0.83,0.77,-0.14,-0.13,0.2,0.25,0.12,sex(,1,8,19,5
0.81,0.7,0.77,0.75,0.02,-0.12,0.14,0.19,0.06,Age(,1,8,19,5
0.87,0.76,0.79,0.81,0.14,0.07,0.22,0.13,0.2,race(,1,8,19,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,20,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,20,5
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,race(,1,8,20,5
0.69,1.0,0.89,0.82,-0.04,-0.05,0.15,0.31,0.26,sex(,1,8,21,5
0.68,0.97,0.86,0.8,-0.08,-0.14,0.23,0.32,0.18,Age(,1,8,21,5
0.76,0.96,0.87,0.85,0.06,0.09,0.11,0.24,0.32,race(,1,8,21,5
0.53,0.9,0.71,0.67,-0.08,-0.19,0.01,0.47,0.28,sex(,1,8,22,5
0.67,0.88,0.83,0.76,0.01,-0.04,0.11,0.33,0.29,Age(,1,8,22,5
0.68,0.89,0.81,0.77,0.02,-0.02,0.1,0.32,0.3,race(,1,8,22,5
0.82,0.64,0.77,0.72,0.0,-0.06,0.06,0.18,0.13,sex(,1,8,23,5
0.82,0.72,0.78,0.77,0.0,-0.14,0.1,0.18,0.04,Age(,1,8,23,5
0.87,0.79,0.81,0.83,0.05,0.0,0.16,0.13,0.14,race(,1,8,23,5
0.82,0.93,0.89,0.87,0.04,0.1,0.03,0.18,0.28,sex(,1,8,24,5
0.67,0.91,0.84,0.77,-0.17,-0.22,0.31,0.33,0.11,Age(,1,8,24,5
0.74,0.89,0.83,0.81,0.02,-0.01,0.13,0.26,0.25,race(,1,8,24,5
0.0,0.0,0.66,0.0,-0.08,-0.15,0.08,1.0,0.85,sex(,1,8,25,5
0.05,1.0,0.57,0.1,-0.15,-0.3,0.17,0.95,0.65,Age(,1,8,25,5
0.13,1.0,0.56,0.23,0.0,0.0,0.01,0.87,0.87,race(,1,8,25,5
0.92,1.0,0.97,0.96,-0.02,0.02,0.17,0.08,0.1,sex(,1,16,25,3
0.88,0.95,0.92,0.91,-0.06,-0.08,0.14,0.12,0.04,Age(,1,16,25,3
0.91,0.94,0.93,0.92,0.04,0.04,0.11,0.09,0.13,race(,1,16,25,3
0.83,0.83,0.89,0.83,-0.06,-0.07,0.18,0.17,0.1,sex(,1,16,25,2
0.85,0.87,0.87,0.86,-0.12,-0.15,0.18,0.15,0.0,Age(,1,16,25,2
0.93,0.88,0.9,0.9,0.09,0.14,0.16,0.07,0.22,race(,1,16,25,2
0.92,1.0,0.97,0.96,0.0,0.09,0.14,0.08,0.18,sex(,1,32,25,1
0.82,0.95,0.9,0.88,-0.08,-0.07,0.15,0.18,0.12,Age(,1,32,25,1
0.87,0.92,0.9,0.89,0.08,0.13,0.15,0.13,0.26,race(,1,32,25,1
0.18,0.75,0.61,0.29,-0.06,-0.14,0.05,0.82,0.68,sex(,1,16,24,3
0.28,0.89,0.7,0.43,-0.04,-0.05,0.09,0.72,0.68,Age(,1,16,24,3
0.36,0.89,0.66,0.51,0.18,0.31,0.18,0.64,0.95,race(,1,16,24,3
0.82,0.93,0.89,0.87,-0.08,-0.1,0.07,0.18,0.07,sex(,1,16,24,2
0.88,0.89,0.91,0.88,-0.09,-0.08,0.26,0.12,0.04,Age(,1,16,24,2
0.91,0.88,0.9,0.89,0.05,0.01,0.18,0.09,0.1,race(,1,16,24,2
1.0,0.94,0.97,0.97,0.02,0.07,0.02,0.0,0.07,sex(,1,32,24,1
0.91,0.93,0.94,0.92,-0.1,-0.09,0.28,0.09,0.0,Age(,1,32,24,1
0.94,0.91,0.93,0.92,0.02,-0.01,0.16,0.06,0.05,race(,1,32,24,1
0.73,0.89,0.87,0.8,-0.02,-0.03,0.1,0.27,0.24,sex(,1,16,23,3
0.71,0.9,0.84,0.79,-0.04,-0.15,0.15,0.29,0.14,Age(,1,16,23,3
0.79,0.95,0.87,0.86,0.08,0.16,0.17,0.21,0.36,race(,1,16,23,3
0.82,0.9,0.9,0.86,0.02,0.05,0.07,0.18,0.23,sex(,1,16,23,2
0.77,0.91,0.87,0.83,0.02,-0.01,0.08,0.23,0.21,Age(,1,16,23,2
0.81,0.96,0.89,0.88,0.04,0.13,0.14,0.19,0.32,race(,1,16,23,2
0.82,0.9,0.9,0.86,0.01,0.02,0.08,0.18,0.2,sex(,1,32,23,1
0.82,0.91,0.89,0.86,0.06,0.07,0.04,0.18,0.25,Age(,1,32,23,1
0.81,0.96,0.89,0.88,-0.01,0.04,0.11,0.19,0.23,race(,1,32,23,1
1.0,0.94,0.97,0.97,0.0,0.0,0.12,0.0,0.0,sex(,1,16,22,3
1.0,0.89,0.95,0.94,0.04,0.0,0.13,0.0,0.0,Age(,1,16,22,3
1.0,0.91,0.95,0.95,0.03,0.0,0.14,0.0,0.0,race(,1,16,22,3
0.41,0.88,0.65,0.56,0.06,0.09,0.1,0.59,0.68,sex(,1,16,22,2
0.39,0.84,0.73,0.53,0.09,0.13,0.03,0.61,0.74,Age(,1,16,22,2
0.34,0.84,0.65,0.48,0.02,-0.01,0.06,0.66,0.65,race(,1,16,22,2
0.88,0.94,0.9,0.91,-0.06,-0.12,0.06,0.12,0.0,sex(,1,32,22,1
0.96,0.88,0.93,0.92,0.02,-0.04,0.15,0.04,0.0,Age(,1,32,22,1
0.97,0.91,0.94,0.94,0.02,-0.03,0.12,0.03,0.0,race(,1,32,22,1
0.77,1.0,0.92,0.87,-0.07,-0.1,0.19,0.23,0.13,sex(,1,16,21,3
0.82,0.98,0.92,0.89,-0.08,-0.09,0.24,0.18,0.09,Age(,1,16,21,3
0.85,0.94,0.9,0.89,0.02,-0.02,0.08,0.15,0.13,race(,1,16,21,3
0.85,1.0,0.95,0.92,-0.06,-0.06,0.2,0.15,0.09,sex(,1,16,21,2
0.84,0.94,0.91,0.89,-0.11,-0.16,0.28,0.16,0.0,Age(,1,16,21,2
0.9,0.95,0.92,0.92,0.0,-0.0,0.06,0.1,0.1,race(,1,16,21,2
1.0,0.93,0.97,0.96,-0.06,0.0,0.21,0.0,0.0,sex(,1,32,21,1
1.0,0.92,0.96,0.96,-0.15,0.0,0.3,0.0,0.0,Age(,1,32,21,1
1.0,0.87,0.92,0.93,0.02,0.0,0.09,0.0,0.0,race(,1,32,21,1
0.7,1.0,0.9,0.82,-0.12,-0.15,0.26,0.3,0.15,sex(,1,16,20,3
0.77,0.89,0.85,0.83,-0.08,-0.2,0.15,0.23,0.03,Age(,1,16,20,3
0.88,0.91,0.89,0.89,0.14,0.2,0.21,0.12,0.32,race(,1,16,20,3
0.7,0.88,0.87,0.78,-0.1,-0.16,0.24,0.3,0.14,sex(,1,16,20,2
0.77,0.89,0.85,0.83,-0.12,-0.23,0.19,0.23,0.0,Age(,1,16,20,2
0.84,0.91,0.87,0.87,0.02,0.0,0.11,0.16,0.16,race(,1,16,20,2
0.8,1.0,0.94,0.89,-0.08,-0.07,0.24,0.2,0.13,sex(,1,32,20,1
0.84,0.9,0.88,0.87,-0.01,-0.06,0.08,0.16,0.1,Age(,1,32,20,1
0.88,0.91,0.89,0.89,0.08,0.08,0.16,0.12,0.2,race(,1,32,20,1
0.19,0.75,0.66,0.3,-0.03,-0.09,0.05,0.81,0.72,sex(,1,16,19,3
0.2,0.92,0.66,0.33,-0.11,-0.17,0.16,0.8,0.62,Age(,1,16,19,3
0.27,0.9,0.61,0.42,0.02,0.02,0.05,0.73,0.75,race(,1,16,19,3
0.5,0.8,0.76,0.62,-0.1,-0.23,0.14,0.5,0.27,sex(,1,16,19,2
0.63,0.9,0.82,0.74,-0.1,-0.19,0.24,0.37,0.19,Age(,1,16,19,2
0.63,0.92,0.79,0.75,-0.12,-0.27,0.02,0.37,0.1,race(,1,16,19,2
1.0,0.89,0.95,0.94,-0.01,0.03,0.1,0.0,0.03,sex(,1,32,19,1
0.98,0.87,0.93,0.92,0.0,0.01,0.17,0.02,0.03,Age(,1,32,19,1
0.97,0.9,0.93,0.93,-0.0,-0.03,0.11,0.03,0.0,race(,1,32,19,1
1.0,1.0,1.0,1.0,-0.01,0.04,0.02,0.0,0.04,sex(,1,16,18,3
0.95,0.92,0.95,0.93,0.0,-0.05,0.15,0.05,0.0,Age(,1,16,18,3
1.0,0.94,0.97,0.97,0.09,0.14,0.23,0.0,0.14,race(,1,16,18,3
0.94,1.0,0.97,0.97,-0.03,-0.0,0.0,0.06,0.06,sex(,1,16,18,2
0.92,0.92,0.93,0.92,-0.01,-0.08,0.16,0.08,0.0,Age(,1,16,18,2
0.97,0.94,0.95,0.95,0.07,0.1,0.21,0.03,0.14,race(,1,16,18,2
0.94,1.0,0.97,0.97,-0.01,0.04,0.02,0.06,0.1,sex(,1,32,18,1
0.92,0.93,0.94,0.92,0.02,0.03,0.12,0.08,0.12,Age(,1,32,18,1
0.92,0.94,0.93,0.93,0.05,0.06,0.19,0.08,0.14,race(,1,32,18,1
0.83,1.0,0.94,0.91,-0.08,-0.11,0.11,0.17,0.06,sex(,1,16,17,3
0.92,0.92,0.94,0.92,-0.03,-0.02,0.2,0.08,0.07,Age(,1,16,17,3
0.91,0.91,0.92,0.91,0.01,-0.04,0.16,0.09,0.05,race(,1,16,17,3
0.08,0.5,0.62,0.14,0.03,0.01,0.03,0.92,0.92,sex(,1,16,17,2
0.1,0.83,0.68,0.18,0.04,0.07,0.03,0.9,0.97,Age(,1,16,17,2
0.09,0.83,0.57,0.16,0.03,0.04,0.03,0.91,0.95,race(,1,16,17,2
0.92,1.0,0.97,0.96,-0.06,-0.08,0.1,0.08,0.0,sex(,1,32,17,1
0.98,0.94,0.97,0.96,-0.04,-0.02,0.22,0.02,0.0,Age(,1,32,17,1
0.98,0.93,0.96,0.95,0.01,-0.02,0.17,0.02,0.0,race(,1,32,17,1
0.81,0.76,0.79,0.78,0.0,-0.1,0.01,0.19,0.09,sex(,1,16,16,3
0.86,0.86,0.88,0.86,-0.11,-0.1,0.23,0.14,0.03,Age(,1,16,16,3
0.94,0.86,0.89,0.9,0.1,0.13,0.09,0.06,0.19,race(,1,16,16,3
0.44,0.78,0.68,0.56,-0.08,-0.24,0.09,0.56,0.32,sex(,1,16,16,2
0.49,0.91,0.75,0.64,-0.27,-0.47,0.4,0.51,0.03,Age(,1,16,16,2
0.78,0.92,0.86,0.84,0.22,0.42,0.22,0.22,0.65,race(,1,16,16,2
1.0,0.84,0.91,0.91,0.06,0.01,0.04,0.0,0.01,sex(,1,32,16,1
0.98,0.91,0.95,0.94,-0.03,-0.02,0.18,0.02,0.0,Age(,1,32,16,1
0.98,0.91,0.95,0.94,0.0,-0.02,0.0,0.02,0.0,race(,1,32,16,1
1.0,0.8,0.92,0.89,0.02,0.03,0.09,0.0,0.03,sex(,1,16,15,3
0.97,0.91,0.95,0.94,-0.1,-0.03,0.15,0.03,0.0,Age(,1,16,15,3
1.0,0.9,0.95,0.95,0.04,0.1,0.12,0.0,0.1,race(,1,16,15,3
1.0,1.0,1.0,1.0,-0.05,0.0,0.18,0.0,0.0,sex(,1,16,15,2
1.0,0.96,0.98,0.98,-0.12,0.0,0.18,0.0,0.0,Age(,1,16,15,2
1.0,0.89,0.94,0.94,0.04,0.0,0.14,0.0,0.0,race(,1,16,15,2
1.0,1.0,1.0,1.0,0.01,0.06,0.12,0.0,0.06,sex(,1,32,15,1
0.92,0.97,0.95,0.94,-0.08,-0.08,0.12,0.08,0.0,Age(,1,32,15,1
1.0,0.96,0.98,0.98,0.13,0.25,0.2,0.0,0.25,race(,1,32,15,1
1.0,0.86,0.95,0.92,-0.02,0.01,0.21,0.0,0.01,sex(,1,16,14,3
0.98,0.85,0.92,0.91,0.03,-0.02,0.15,0.02,0.0,Age(,1,16,14,3
1.0,0.88,0.92,0.94,0.06,0.03,0.16,0.0,0.03,race(,1,16,14,3
0.17,1.0,0.74,0.29,-0.04,-0.08,0.07,0.83,0.76,sex(,1,16,14,2
0.22,1.0,0.65,0.36,-0.04,-0.07,0.09,0.78,0.71,Age(,1,16,14,2
0.29,1.0,0.62,0.45,0.08,0.16,0.1,0.71,0.87,race(,1,16,14,2
1.0,0.86,0.95,0.92,0.04,0.09,0.15,0.0,0.09,sex(,1,32,14,1
0.89,0.89,0.9,0.89,-0.02,-0.08,0.19,0.11,0.03,Age(,1,32,14,1
0.94,0.94,0.93,0.94,0.02,0.07,0.11,0.06,0.13,race(,1,32,14,1
0.96,0.79,0.85,0.87,0.05,-0.03,0.0,0.04,0.01,sex(,1,16,13,3
0.98,0.83,0.9,0.9,0.06,0.01,0.1,0.02,0.02,Age(,1,16,13,3
0.97,0.88,0.91,0.92,0.02,-0.03,0.14,0.03,0.0,race(,1,16,13,3
0.96,0.85,0.89,0.9,0.04,-0.02,0.01,0.04,0.03,sex(,1,16,13,2
0.95,0.9,0.93,0.92,-0.02,-0.05,0.18,0.05,0.0,Age(,1,16,13,2
0.96,0.91,0.92,0.93,0.03,-0.04,0.16,0.04,0.0,race(,1,16,13,2
1.0,0.85,0.91,0.92,0.06,0.0,0.0,0.0,0.0,sex(,1,32,13,1
1.0,0.91,0.95,0.95,0.0,0.0,0.15,0.0,0.0,Age(,1,32,13,1
1.0,0.92,0.95,0.96,0.05,0.0,0.18,0.0,0.0,race(,1,32,13,1
0.8,1.0,0.92,0.89,-0.1,-0.09,0.09,0.2,0.11,sex(,1,16,12,3
0.85,0.82,0.89,0.83,-0.05,-0.07,0.25,0.15,0.08,Age(,1,16,12,3
0.85,0.85,0.88,0.85,-0.03,-0.09,0.08,0.15,0.06,race(,1,16,12,3
0.33,1.0,0.74,0.5,-0.01,0.0,0.0,0.67,0.67,sex(,1,16,12,2
0.34,0.89,0.78,0.49,0.02,0.02,0.07,0.66,0.68,Age(,1,16,12,2
0.33,0.9,0.71,0.48,0.0,-0.03,0.05,0.67,0.65,race(,1,16,12,2
0.87,1.0,0.95,0.93,-0.11,-0.1,0.09,0.13,0.04,sex(,1,32,12,1
0.91,0.83,0.91,0.87,-0.06,-0.09,0.28,0.09,0.0,Age(,1,32,12,1
0.95,0.87,0.92,0.91,0.02,0.0,0.12,0.05,0.06,race(,1,32,12,1
0.61,1.0,0.84,0.76,-0.06,-0.08,0.09,0.39,0.3,sex(,1,16,11,3
0.55,0.97,0.8,0.7,-0.22,-0.41,0.28,0.45,0.04,Age(,1,16,11,3
0.71,0.96,0.84,0.82,0.07,0.11,0.14,0.29,0.4,race(,1,16,11,3
0.0,0.0,0.59,0.0,-0.03,-0.06,0.03,1.0,0.94,sex(,1,16,11,2
0.02,1.0,0.58,0.04,-0.04,-0.09,0.05,0.98,0.89,Age(,1,16,11,2
0.05,1.0,0.53,0.1,0.0,0.01,0.01,0.95,0.96,race(,1,16,11,2
0.78,1.0,0.91,0.88,-0.05,-0.06,0.09,0.22,0.16,sex(,1,32,11,1
0.78,0.96,0.89,0.86,-0.08,-0.14,0.15,0.22,0.07,Age(,1,32,11,1
0.82,0.94,0.89,0.88,0.02,-0.02,0.11,0.18,0.16,race(,1,32,11,1
1.0,0.81,0.91,0.9,0.06,0.03,0.02,0.0,0.03,sex(,1,16,10,3
0.96,0.89,0.93,0.92,-0.02,-0.04,0.12,0.04,0.0,Age(,1,16,10,3
0.98,0.88,0.93,0.93,0.05,0.02,0.07,0.02,0.04,race(,1,16,10,3
0.62,0.89,0.81,0.73,0.06,0.08,0.02,0.38,0.47,sex(,1,16,10,2
0.54,0.91,0.79,0.68,0.01,-0.03,0.06,0.46,0.43,Age(,1,16,10,2
0.51,0.91,0.75,0.65,-0.04,-0.12,0.02,0.49,0.37,race(,1,16,10,2
0.92,0.92,0.94,0.92,-0.01,-0.01,0.05,0.08,0.07,sex(,1,32,10,1
0.91,0.91,0.93,0.91,-0.02,-0.06,0.12,0.09,0.03,Age(,1,32,10,1
0.98,0.91,0.95,0.94,0.12,0.17,0.13,0.02,0.19,race(,1,32,10,1
0.7,1.0,0.9,0.82,-0.12,-0.18,0.23,0.3,0.12,sex(,1,16,9,3
0.85,0.93,0.91,0.89,-0.02,-0.04,0.16,0.15,0.12,Age(,1,16,9,3
0.87,0.97,0.91,0.92,0.02,0.06,0.19,0.13,0.19,race(,1,16,9,3
1.0,0.83,0.93,0.91,-0.04,0.0,0.19,0.0,0.0,sex(,1,16,9,2
1.0,0.86,0.93,0.92,-0.14,0.0,0.25,0.0,0.0,Age(,1,16,9,2
1.0,0.87,0.91,0.93,0.02,0.0,0.2,0.0,0.0,race(,1,16,9,2
1.0,0.83,0.93,0.91,-0.01,0.02,0.15,0.0,0.02,sex(,1,32,9,1
0.97,0.88,0.93,0.92,-0.11,-0.03,0.23,0.03,0.0,Age(,1,32,9,1
0.99,0.9,0.93,0.94,0.02,0.03,0.2,0.01,0.05,race(,1,32,9,1
1.0,0.7,0.78,0.82,0.03,0.0,0.07,0.0,0.0,sex(,1,16,8,3
1.0,0.7,0.82,0.82,-0.19,0.0,0.26,0.0,0.0,Age(,1,16,8,3
1.0,0.65,0.74,0.79,0.12,0.0,0.16,0.0,0.0,race(,1,16,8,3
0.52,0.92,0.73,0.66,-0.05,-0.14,0.01,0.48,0.34,sex(,1,16,8,2
0.54,0.97,0.8,0.69,-0.15,-0.26,0.23,0.46,0.2,Age(,1,16,8,2
0.67,0.95,0.83,0.79,0.08,0.12,0.1,0.33,0.45,race(,1,16,8,2
0.81,0.94,0.88,0.87,-0.04,-0.04,0.01,0.19,0.15,sex(,1,32,8,1
0.85,0.88,0.88,0.86,0.02,0.01,0.08,0.15,0.17,Age(,1,32,8,1
0.83,0.89,0.87,0.86,0.01,-0.04,0.04,0.17,0.13,race(,1,32,8,1
0.9,0.82,0.85,0.86,-0.02,0.04,0.01,0.1,0.14,sex(,1,16,7,3
0.81,0.78,0.82,0.79,-0.27,-0.19,0.37,0.19,0.0,Age(,1,16,7,3
0.9,0.73,0.78,0.81,0.19,0.1,0.25,0.1,0.2,race(,1,16,7,3
0.45,1.0,0.73,0.62,0.03,0.09,0.03,0.55,0.64,sex(,1,16,7,2
0.26,0.89,0.66,0.4,-0.16,-0.35,0.25,0.74,0.39,Age(,1,16,7,2
0.43,0.94,0.69,0.59,0.11,0.19,0.13,0.57,0.76,race(,1,16,7,2
0.8,1.0,0.9,0.89,-0.11,-0.13,0.11,0.2,0.07,sex(,1,32,7,1
0.89,0.92,0.92,0.9,-0.04,-0.05,0.2,0.11,0.06,Age(,1,32,7,1
0.91,0.9,0.9,0.9,0.07,0.03,0.15,0.09,0.12,race(,1,32,7,1
0.83,0.83,0.93,0.83,-0.06,-0.09,0.27,0.17,0.08,sex(,1,16,6,3
0.87,0.88,0.91,0.87,-0.08,-0.13,0.27,0.13,0.0,Age(,1,16,6,3
0.94,0.9,0.92,0.92,0.11,0.14,0.27,0.06,0.2,race(,1,16,6,3
1.0,0.75,0.93,0.86,-0.11,0.03,0.36,0.0,0.03,sex(,1,16,6,2
0.96,0.68,0.82,0.8,-0.08,-0.04,0.23,0.04,0.0,Age(,1,16,6,2
0.99,0.72,0.8,0.83,0.15,0.05,0.33,0.01,0.07,race(,1,16,6,2
1.0,0.86,0.97,0.92,0.06,0.11,0.19,0.0,0.11,sex(,1,32,6,1
0.85,0.96,0.93,0.9,-0.09,-0.15,0.28,0.15,0.0,Age(,1,32,6,1
0.91,0.98,0.95,0.94,0.0,0.04,0.18,0.09,0.13,race(,1,32,6,1
0.92,1.0,0.97,0.96,-0.04,-0.02,0.1,0.08,0.06,sex(,1,16,5,3
0.94,0.94,0.96,0.94,-0.02,0.01,0.18,0.06,0.07,Age(,1,16,5,3
0.94,0.94,0.95,0.94,0.02,0.04,0.13,0.06,0.1,race(,1,16,5,3
0.25,1.0,0.75,0.4,-0.03,-0.06,0.05,0.75,0.69,sex(,1,16,5,2
0.32,0.94,0.76,0.48,0.03,0.06,0.02,0.68,0.74,Age(,1,16,5,2
0.28,0.94,0.68,0.43,-0.03,-0.07,0.02,0.72,0.65,race(,1,16,5,2
1.0,1.0,1.0,1.0,-0.02,0.0,0.09,0.0,0.0,sex(,1,32,5,1
1.0,0.94,0.98,0.97,-0.0,0.0,0.18,0.0,0.0,Age(,1,32,5,1
1.0,0.96,0.98,0.98,-0.01,0.0,0.11,0.0,0.0,race(,1,32,5,1
0.84,0.94,0.89,0.89,-0.04,0.0,0.02,0.16,0.16,sex(,1,16,4,3
0.77,0.86,0.84,0.81,-0.18,-0.2,0.32,0.23,0.03,Age(,1,16,4,3
0.88,0.84,0.85,0.86,0.15,0.15,0.11,0.12,0.27,race(,1,16,4,3
0.95,1.0,0.97,0.97,-0.04,0.03,0.0,0.05,0.09,sex(,1,16,4,2
0.89,0.92,0.91,0.9,-0.09,-0.08,0.24,0.11,0.03,Age(,1,16,4,2
0.96,0.89,0.92,0.92,0.12,0.12,0.09,0.04,0.17,race(,1,16,4,2
0.74,1.0,0.86,0.85,0.0,0.06,0.02,0.26,0.32,sex(,1,32,4,1
0.63,0.91,0.8,0.74,-0.08,-0.16,0.22,0.37,0.21,Age(,1,32,4,1
0.72,0.91,0.82,0.8,0.1,0.12,0.07,0.28,0.4,race(,1,32,4,1
1.0,0.89,0.95,0.94,0.02,0.06,0.05,0.0,0.06,sex(,1,16,3,3
0.95,0.87,0.92,0.91,0.02,0.0,0.12,0.05,0.06,Age(,1,16,3,3
0.96,0.89,0.91,0.92,0.06,0.03,0.16,0.04,0.08,race(,1,16,3,3
1.0,0.94,0.97,0.97,0.0,0.06,0.07,0.0,0.06,sex(,1,16,3,2
0.91,0.88,0.91,0.89,-0.02,-0.09,0.16,0.09,0.0,Age(,1,16,3,2
0.94,0.91,0.92,0.92,0.02,-0.02,0.12,0.06,0.04,race(,1,16,3,2
0.69,0.92,0.84,0.79,0.01,0.05,0.04,0.31,0.36,sex(,1,32,3,1
