1_Age( 0.42 0.37 0.34 0.21 0.17 0.46 0.17 0.36 0.34 0.13 0.33 0.36 0.16 0.2 0.33 0.29 0.37 0.18 0.43 0.26 0.54 0.25 0.1 0.26 0.07
2_Age( 0.42 0.15 0.21 0.21 0.27 0.3 0.36 0.24 0.19 0.2 0.1 0.11 0.33 0.18 0.46 0.23 0.1 0.16 0.16 0.2 0.25 0.24 0.39 0.46 0.26
3_Age( 0.49 0.11 0.26 0.13 0.21 0.18 0.19 0.28 0.28 0.3 0.3 0.13 0.33 0.21 0.22 0.24 0.22 0.13 0.3 0.17 0.44 0.3 0.35 0.27 0.11
5_Age( 0.15 0.19 0.26 0.22 0.31 0.16 0.13 0.33 0.17 0.26 0.31 0.16 0.29 0.33 0.27 0.24 0.21 0.24 0.31 0.23 0.2 0.2 0.28 0.21 0.12
799_Age( 0.3 0.22 0.31 0.22 0.17 0.27 0.22 0.3 0.24 0.29 0.25 0.22 0.31 0.26 0.28 0.25 0.28 0.21 0.28 0.28 0.3 0.26 0.33 0.32 0.14
