1_SEX( 0.81 0.74 0.82 0.77 0.74 0.81 0.79 0.78 0.77 0.8 0.75 0.81 0.77 0.84 0.77 0.74 0.74 0.84 0.71 0.83 0.8 0.81 0.77 0.77 0.82
2_SEX( 0.78 0.73 0.84 0.77 0.76 0.74 0.78 0.78 0.76 0.83 0.7 0.84 0.77 0.81 0.75 0.79 0.79 0.8 0.64 0.81 0.82 0.76 0.76 0.74 0.74
3_SEX( 0.78 0.75 0.83 0.82 0.81 0.78 0.8 0.79 0.66 0.74 0.78 0.84 0.8 0.83 0.81 0.76 0.73 0.83 0.75 0.8 0.82 0.8 0.8 0.77 0.84
5_SEX( 0.78 0.73 0.82 0.68 0.79 0.78 0.8 0.8 0.77 0.8 0.77 0.71 0.76 0.83 0.77 0.83 0.78 0.76 0.69 0.82 0.8 0.8 0.79 0.75 0.81
799_SEX( 0.82 0.72 0.79 0.77 0.81 0.79 0.79 0.78 0.75 0.8 0.75 0.8 0.77 0.81 0.78 0.79 0.78 0.83 0.69 0.82 0.82 0.77 0.82 0.71 0.79
